feedArticleId,publicationUTCDateLong,postedDate,articleId,tag_climate,tag_bigoil,tag_stock,tag_ceo,tag_cost
1453410056343470080,1635354935000,2021-10-27 13:15:35,,False,False,False,False,False
1453315547064590344,1635332402000,2021-10-27 07:00:02,,False,False,False,False,False
1453315550960963589,1635332403000,2021-10-27 07:00:03,,False,False,False,False,False
1453409938571599876,1635354907000,2021-10-27 13:15:07,,False,False,False,False,False
1453410053776715791,1635354934000,2021-10-27 13:15:34,,False,False,False,False,True
1453315575422197766,1635332409000,2021-10-27 07:00:09,,False,False,False,False,False
1453315587661238285,1635332412000,2021-10-27 07:00:12,,False,False,False,False,False
1453406761596170249,1635354149000,2021-10-27 13:02:29,,False,False,False,False,False
1453315604954320896,1635332416000,2021-10-27 07:00:16,,False,False,False,False,False
1453406770622251009,1635354151000,2021-10-27 13:02:31,,False,False,False,False,False
1453410516764971011,1635355044000,2021-10-27 13:17:24,,False,False,False,False,False
1453410544568864775,1635355051000,2021-10-27 13:17:31,,False,False,False,False,False
1453411786510807040,1635355347000,2021-10-27 13:22:27,,False,True,False,False,False
1453411806505021448,1635355352000,2021-10-27 13:22:32,,False,False,False,False,False
1453406631450923015,1635354118000,2021-10-27 13:01:58,,False,False,False,False,False
1453406647716569089,1635354122000,2021-10-27 13:02:02,,False,False,False,False,False
1453406651155992579,1635354123000,2021-10-27 13:02:03,,False,False,True,False,False
1453410773276020741,1635355106000,2021-10-27 13:18:26,,False,False,False,False,False
1453410730842132490,1635355095000,2021-10-27 13:18:15,,False,False,False,False,False
1453410997943914499,1635355159000,2021-10-27 13:19:19,,False,False,False,False,False
1453410756377075712,1635355102000,2021-10-27 13:18:22,,False,False,False,False,False
1453410765675839498,1635355104000,2021-10-27 13:18:24,,False,False,False,False,False
1453407118598475783,1635354234000,2021-10-27 13:03:54,,False,False,False,False,False
1453407071743918083,1635354223000,2021-10-27 13:03:43,,False,False,False,False,False
1453407084507136005,1635354226000,2021-10-27 13:03:46,,False,False,False,False,False
1453411513327226881,1635355282000,2021-10-27 13:21:22,,False,False,False,False,False
1453406273723064323,1635354033000,2021-10-27 13:00:33,,False,False,False,False,False
1453406286020808711,1635354036000,2021-10-27 13:00:36,,False,False,False,False,False
1453406300088455170,1635354039000,2021-10-27 13:00:39,,False,False,False,False,False
1453406317029232640,1635354043000,2021-10-27 13:00:43,,False,False,False,False,False
1453411457845141507,1635355269000,2021-10-27 13:21:09,,False,False,False,False,False
1453411474181918730,1635355273000,2021-10-27 13:21:13,,False,False,False,False,False
1453411603064492033,1635355303000,2021-10-27 13:21:43,,False,False,False,False,False
1453411614510702592,1635355306000,2021-10-27 13:21:46,,False,False,False,False,False
1453315763738132484,1635332454000,2021-10-27 07:00:54,,False,False,False,False,False
1453411642486763535,1635355313000,2021-10-27 13:21:53,,False,False,False,False,False
1453411650049126402,1635355315000,2021-10-27 13:21:55,,False,False,False,False,False
1453315773879881736,1635332456000,2021-10-27 07:00:56,,False,False,False,False,True
1453315778430840839,1635332457000,2021-10-27 07:00:57,,False,False,False,False,True
1453407019604480001,1635354211000,2021-10-27 13:03:31,,False,False,False,False,False
1453411378182639616,1635355250000,2021-10-27 13:20:50,,False,False,False,False,False
1453411393366024202,1635355253000,2021-10-27 13:20:53,,False,False,False,False,False
1453406126976950277,1635353998000,2021-10-27 12:59:58,,False,False,False,False,False
1453406129430712328,1635353998000,2021-10-27 12:59:58,,False,False,False,False,False
1453318165954539526,1635333026000,2021-10-27 07:10:26,,False,False,True,False,False
1453318171411169289,1635333028000,2021-10-27 07:10:28,,False,False,False,False,False
1453406162905411595,1635354006000,2021-10-27 13:00:06,,False,False,False,False,False
1453406185156235277,1635354012000,2021-10-27 13:00:12,,True,False,False,False,False
1453412285083385861,1635355466000,2021-10-27 13:24:26,,False,False,False,False,False
1453406223672483843,1635354021000,2021-10-27 13:00:21,,False,False,False,False,False
1453406226868363266,1635354022000,2021-10-27 13:00:22,,False,False,False,False,False
1453406231138377731,1635354023000,2021-10-27 13:00:23,,False,False,False,False,False
1453412299646152712,1635355469000,2021-10-27 13:24:29,,False,False,False,False,False
1453412303563640839,1635355470000,2021-10-27 13:24:30,,False,False,False,False,False
1453412321016025089,1635355475000,2021-10-27 13:24:35,,False,False,False,False,True
1453412338355212289,1635355479000,2021-10-27 13:24:39,,False,False,False,False,False
1453412342625091588,1635355480000,2021-10-27 13:24:40,,False,False,False,False,False
1453406982111735816,1635354202000,2021-10-27 13:03:22,,False,False,False,False,False
1453406988176478215,1635354203000,2021-10-27 13:03:23,,False,False,False,False,False
1453317467158294530,1635332860000,2021-10-27 07:07:40,,False,False,False,False,False
1453406400277852172,1635354063000,2021-10-27 13:01:03,,False,False,False,False,False
1453408053529702401,1635354457000,2021-10-27 13:07:37,,False,False,False,False,False
1453406405373923340,1635354064000,2021-10-27 13:01:04,,False,False,False,False,False
1453408062627266573,1635354459000,2021-10-27 13:07:39,,False,False,False,False,False
1453408084026531842,1635354464000,2021-10-27 13:07:44,,False,False,False,False,False
1453408091584667649,1635354466000,2021-10-27 13:07:46,,False,False,False,False,False
1453317488398188547,1635332865000,2021-10-27 07:07:45,,False,False,False,False,False
1453406566678401041,1635354103000,2021-10-27 13:01:43,,False,False,False,False,False
1453317492693245954,1635332866000,2021-10-27 07:07:46,,False,False,False,False,False
1453411899492773888,1635355374000,2021-10-27 13:22:54,,False,False,False,False,False
1453407154556137472,1635354243000,2021-10-27 13:04:03,,False,False,False,False,False
1453408896769531909,1635354658000,2021-10-27 13:10:58,,False,False,False,False,False
1453407179428401157,1635354249000,2021-10-27 13:04:09,,False,False,False,False,False
1453411047302471687,1635355171000,2021-10-27 13:19:31,,False,False,False,False,False
1453408948740968450,1635354671000,2021-10-27 13:11:11,,False,False,False,False,False
1453408145900986375,1635354479000,2021-10-27 13:07:59,,False,False,False,False,False
1453411496524931076,1635355278000,2021-10-27 13:21:18,,False,False,False,False,False
1453408148346318854,1635354480000,2021-10-27 13:08:00,,False,False,False,False,False
1453411514937839621,1635355282000,2021-10-27 13:21:22,,False,False,False,False,False
1453411522386989058,1635355284000,2021-10-27 13:21:24,,False,False,False,False,False
1453411528636518401,1635355286000,2021-10-27 13:21:26,,False,False,False,False,False
1453408400226668547,1635354540000,2021-10-27 13:09:00,,False,False,False,False,False
1453411868341686274,1635355367000,2021-10-27 13:22:47,,False,False,False,False,False
1453318300495142912,1635333058000,2021-10-27 07:10:58,,False,False,False,False,False
1453318332552261638,1635333066000,2021-10-27 07:11:06,,False,False,False,False,False
1453318332925550592,1635333066000,2021-10-27 07:11:06,,False,False,False,False,False
1453411890479120391,1635355372000,2021-10-27 13:22:52,,False,False,False,False,False
1453317705818382337,1635332917000,2021-10-27 07:08:37,6191176864.0,False,False,False,False,False
1453301691181379595,1635329098000,2021-10-27 06:04:58,6191176872.0,False,False,False,False,False
1453312591409856513,1635331697000,2021-10-27 06:48:17,6191177046.0,False,False,False,False,False
1453306077676716035,1635330144000,2021-10-27 06:22:24,6191177051.0,False,False,False,False,False
1453317690815254532,1635332913000,2021-10-27 07:08:33,6191177067.0,False,False,False,False,False
1453302345476059137,1635329254000,2021-10-27 06:07:34,6191177082.0,False,False,False,False,False
1453302555010899976,1635329304000,2021-10-27 06:08:24,6191177089.0,False,False,False,False,False
1453309714461339653,1635331011000,2021-10-27 06:36:51,6191177108.0,False,False,False,False,False
1453310469381496833,1635331191000,2021-10-27 06:39:51,6191177117.0,False,False,False,False,False
1453305425462431751,1635329989000,2021-10-27 06:19:49,6191177148.0,False,False,False,False,False
1453309886138253318,1635331052000,2021-10-27 06:37:32,6191177153.0,False,False,False,False,False
1453314462639816708,1635332143000,2021-10-27 06:55:43,6191177158.0,False,False,False,False,False
1453317189256294402,1635332793000,2021-10-27 07:06:33,6191177163.0,False,False,False,False,False
1453317618824187908,1635332896000,2021-10-27 07:08:16,6191177170.0,False,False,False,False,False
1453301576374816777,1635329071000,2021-10-27 06:04:31,6191177231.0,False,False,False,False,False
1453307163007410177,1635330403000,2021-10-27 06:26:43,6191177236.0,False,False,False,False,False
1453312820528009218,1635331752000,2021-10-27 06:49:12,6191177239.0,False,False,False,False,False
1453309982116655113,1635331075000,2021-10-27 06:37:55,6191177244.0,False,False,False,False,False
1453318134555820037,1635333019000,2021-10-27 07:10:19,6191177252.0,False,False,False,False,False
1453307903943659520,1635330580000,2021-10-27 06:29:40,6191177311.0,False,False,False,False,False
1453303914934243339,1635329629000,2021-10-27 06:13:49,6191177328.0,False,False,False,False,False
1453305452801007629,1635329995000,2021-10-27 06:19:55,6191177333.0,False,False,False,False,False
1453317727683186693,1635332922000,2021-10-27 07:08:42,,False,False,False,False,False
1453411031401652244,1635355167000,2021-10-27 13:19:27,,False,False,False,False,False
1453408698701737984,1635354611000,2021-10-27 13:10:11,,False,False,False,False,False
1453412431896752145,1635355501000,2021-10-27 13:25:01,,False,False,False,False,False
1453412436934017024,1635355502000,2021-10-27 13:25:02,,False,False,False,False,False
1453412473655136269,1635355511000,2021-10-27 13:25:11,,False,False,False,False,False
1453412560661794820,1635355532000,2021-10-27 13:25:32,,False,False,False,False,False
1453412565220999169,1635355533000,2021-10-27 13:25:33,,False,False,False,False,False
1453412613677854726,1635355544000,2021-10-27 13:25:44,,False,False,False,False,False
1453412630345961473,1635355548000,2021-10-27 13:25:48,,False,False,False,False,False
1453408792188760066,1635354633000,2021-10-27 13:10:33,,False,False,False,False,False
1453408825206267904,1635354641000,2021-10-27 13:10:41,,False,False,False,False,True
1453411402379677700,1635355256000,2021-10-27 13:20:56,,False,False,False,False,False
1453411396738236416,1635355254000,2021-10-27 13:20:54,6192208870.0,False,True,False,False,False
1453411518788214791,1635355283000,2021-10-27 13:21:23,,False,False,False,False,False
1453411522085011468,1635355284000,2021-10-27 13:21:24,,False,False,False,False,False
1453408234958725120,1635354500000,2021-10-27 13:08:20,,False,False,False,False,False
1453318624689676289,1635333136000,2021-10-27 07:12:16,,False,False,False,False,False
1453412516802043908,1635355521000,2021-10-27 13:25:21,,False,False,False,False,False
1453412527132471298,1635355524000,2021-10-27 13:25:24,,False,False,False,False,False
1453412544836775942,1635355528000,2021-10-27 13:25:28,,False,False,False,False,True
1453411792231845890,1635355349000,2021-10-27 13:22:29,,False,False,False,False,False
1453412871598219274,1635355606000,2021-10-27 13:26:46,,False,False,False,False,False
1453412876136468482,1635355607000,2021-10-27 13:26:47,,False,False,False,False,False
1453413194417025026,1635355683000,2021-10-27 13:28:03,,False,False,False,False,False
1453413200901246976,1635355684000,2021-10-27 13:28:04,,False,False,False,False,False
1453413238117445638,1635355693000,2021-10-27 13:28:13,,False,True,False,False,False
1453411136037171209,1635355192000,2021-10-27 13:19:52,,False,False,False,False,False
1453411185324220420,1635355204000,2021-10-27 13:20:04,,False,False,False,False,False
1453413401929994242,1635355732000,2021-10-27 13:28:52,,False,False,False,False,False
1453411235442176008,1635355216000,2021-10-27 13:20:16,,False,False,False,False,True
1453411275187314697,1635355225000,2021-10-27 13:20:25,,False,False,False,False,False
1453411304706768896,1635355232000,2021-10-27 13:20:32,,False,False,False,False,False
1453411743200423943,1635355337000,2021-10-27 13:22:17,,False,False,False,False,False
1453413531890581505,1635355763000,2021-10-27 13:29:23,,False,False,False,False,False
1453408590451003392,1635354585000,2021-10-27 13:09:45,,False,False,False,False,False
1453408570226188298,1635354580000,2021-10-27 13:09:40,,False,False,False,False,False
1453317160604942343,1635332787000,2021-10-27 07:06:27,,False,False,False,False,False
1453317168829911047,1635332789000,2021-10-27 07:06:29,,False,False,False,False,False
1453317189382070273,1635332793000,2021-10-27 07:06:33,,False,False,False,False,False
1453414191302266884,1635355920000,2021-10-27 13:32:00,,False,False,False,False,True
1453414200315768832,1635355923000,2021-10-27 13:32:03,,False,False,False,False,True
1453414204820627456,1635355924000,2021-10-27 13:32:04,,False,False,False,False,False
1453414221685805062,1635355928000,2021-10-27 13:32:08,,False,False,False,False,False
1453414230414163971,1635355930000,2021-10-27 13:32:10,,False,False,False,False,False
1453317991563776001,1635332985000,2021-10-27 07:09:45,,False,False,False,False,False
1453414286609424389,1635355943000,2021-10-27 13:32:23,,False,False,False,False,False
1453414486035947520,1635355991000,2021-10-27 13:33:11,,False,False,False,False,False
1453410228532400132,1635354976000,2021-10-27 13:16:16,,False,False,False,False,False
1453414505732509702,1635355995000,2021-10-27 13:33:15,,False,False,False,False,False
1453410244223250441,1635354979000,2021-10-27 13:16:19,,False,False,False,False,False
1453410181858091012,1635354965000,2021-10-27 13:16:05,,False,False,False,False,False
1453410189357453313,1635354966000,2021-10-27 13:16:06,,True,False,False,False,False
