feedArticleId,publicationUTCDateLong,postedDate,articleId
1454839694504521742,1635695787000,2021-10-31 11:56:27,
1454839703220412422,1635695789000,2021-10-31 11:56:29,
1454899782523109377,1635710113000,2021-10-31 15:55:13,
1454899794699116544,1635710116000,2021-10-31 15:55:16,
1454839728893796354,1635695795000,2021-10-31 11:56:35,
1454839808996610058,1635695814000,2021-10-31 11:56:54,
1454839975854280705,1635695854000,2021-10-31 11:57:34,
1454836344816078850,1635694988000,2021-10-31 11:43:08,
1454839840713977861,1635695822000,2021-10-31 11:57:02,
1454839842639056906,1635695822000,2021-10-31 11:57:02,
1454839853963689988,1635695825000,2021-10-31 11:57:05,
1454901166039576580,1635710443000,2021-10-31 16:00:43,
1454901179968888838,1635710446000,2021-10-31 16:00:46,
1454836380266237953,1635694997000,2021-10-31 11:43:17,
1454901195898867715,1635710450000,2021-10-31 16:00:50,
1454901277901606912,1635710470000,2021-10-31 16:01:10,
1454901278514032650,1635710470000,2021-10-31 16:01:10,
1454836848191287299,1635695108000,2021-10-31 11:45:08,
1454836857917743107,1635695111000,2021-10-31 11:45:11,
1454840090077900801,1635695881000,2021-10-31 11:58:01,
1454836873499594761,1635695114000,2021-10-31 11:45:14,
1454903886146256900,1635711091000,2021-10-31 16:11:31,
1454903890210611203,1635711092000,2021-10-31 16:11:32,
1454839484235853828,1635695737000,2021-10-31 11:55:37,
1454839484177162241,1635695737000,2021-10-31 11:55:37,
1454904346840166402,1635711201000,2021-10-31 16:13:21,
1454905086342217733,1635711378000,2021-10-31 16:16:18,
1454903706172940289,1635711049000,2021-10-31 16:10:49,
1454828714177433604,1635693169000,2021-10-31 11:12:49,
1454839561922699266,1635695755000,2021-10-31 11:55:55,
1454828721081360390,1635693171000,2021-10-31 11:12:51,
1454904835002839041,1635711318000,2021-10-31 16:15:18,
1454840256151314433,1635695921000,2021-10-31 11:58:41,
1454840272890830849,1635695925000,2021-10-31 11:58:45,
1454825632806936581,1635692434000,2021-10-31 11:00:34,6206893102.0
1454827196065931267,1635692807000,2021-10-31 11:06:47,
1454840448774811655,1635695967000,2021-10-31 11:59:27,
1454840481158893571,1635695974000,2021-10-31 11:59:34,
1454840511282429954,1635695982000,2021-10-31 11:59:42,
1454840569965027335,1635695996000,2021-10-31 11:59:56,
1454904264145309700,1635711182000,2021-10-31 16:13:02,
1454904267324620800,1635711182000,2021-10-31 16:13:02,
1454840644082573319,1635696013000,2021-10-31 12:00:13,
1454840696037335043,1635696026000,2021-10-31 12:00:26,
1454904303487967242,1635711191000,2021-10-31 16:13:11,
1454840717600243719,1635696031000,2021-10-31 12:00:31,
1454840726060249093,1635696033000,2021-10-31 12:00:33,
1454827381223575554,1635692851000,2021-10-31 11:07:31,
1454904894473838593,1635711332000,2021-10-31 16:15:32,
1454904984345083908,1635711353000,2021-10-31 16:15:53,
1454828208210120707,1635693048000,2021-10-31 11:10:48,
1454905015487827969,1635711361000,2021-10-31 16:16:01,
1454828227902455810,1635693053000,2021-10-31 11:10:53,
1454828262698504197,1635693061000,2021-10-31 11:11:01,
1454903603466936322,1635711024000,2021-10-31 16:10:24,
1454903621087334400,1635711028000,2021-10-31 16:10:28,
1454903642046169095,1635711033000,2021-10-31 16:10:33,
1454904031449583616,1635711126000,2021-10-31 16:12:06,
1454840461554855944,1635695970000,2021-10-31 11:59:30,
1454827589277650950,1635692901000,2021-10-31 11:08:21,
1454840770708508676,1635696044000,2021-10-31 12:00:44,
1454904760121774083,1635711300000,2021-10-31 16:15:00,
1454904770578223108,1635711302000,2021-10-31 16:15:02,
1454904780736929794,1635711305000,2021-10-31 16:15:05,
1454840859875287044,1635696065000,2021-10-31 12:01:05,
1454904807177793541,1635711311000,2021-10-31 16:15:11,
1454828054514180096,1635693012000,2021-10-31 11:10:12,
1454828080682479622,1635693018000,2021-10-31 11:10:18,
1454828090908200962,1635693020000,2021-10-31 11:10:20,
1454901774108610564,1635710588000,2021-10-31 16:03:08,
1454901712183967746,1635710573000,2021-10-31 16:02:53,
1454840885263355910,1635696071000,2021-10-31 12:01:11,
1454840924727562241,1635696080000,2021-10-31 12:01:20,
1454840959171285001,1635696088000,2021-10-31 12:01:28,
1454840979043803139,1635696093000,2021-10-31 12:01:33,
1454902422741012486,1635710743000,2021-10-31 16:05:43,
1454900940171972620,1635710389000,2021-10-31 15:59:49,6207596695.0
1454899759202721794,1635710107000,2021-10-31 15:55:07,6207596705.0
1454900104075296768,1635710190000,2021-10-31 15:56:30,6207596719.0
1454899913435672576,1635710144000,2021-10-31 15:55:44,6207596724.0
1454899937527930880,1635710150000,2021-10-31 15:55:50,6207596747.0
1454901776851746819,1635710589000,2021-10-31 16:03:09,6207596756.0
1454899948844056584,1635710153000,2021-10-31 15:55:53,6207596795.0
1454900590878801920,1635710306000,2021-10-31 15:58:26,6207596800.0
1454902356571795457,1635710727000,2021-10-31 16:05:27,6207596806.0
1454899535956881410,1635710054000,2021-10-31 15:54:14,6207596814.0
1454900123691978754,1635710194000,2021-10-31 15:56:34,6207596816.0
1454901744400420866,1635710581000,2021-10-31 16:03:01,6207596825.0
1454901685701300224,1635710567000,2021-10-31 16:02:47,6207596845.0
1454829430069551115,1635693340000,2021-10-31 11:15:40,
1454829452706422784,1635693345000,2021-10-31 11:15:45,
1454829491499507721,1635693354000,2021-10-31 11:15:54,
1454827676200493067,1635692922000,2021-10-31 11:08:42,
1454827723902308354,1635692933000,2021-10-31 11:08:53,
1454827755070271493,1635692940000,2021-10-31 11:09:00,
1454903331105619971,1635710959000,2021-10-31 16:09:19,
1454830309040476161,1635693549000,2021-10-31 11:19:09,
1454904126391861248,1635711149000,2021-10-31 16:12:29,
1454830277000265733,1635693542000,2021-10-31 11:19:02,
1454827813471600643,1635692954000,2021-10-31 11:09:14,
1454827815359197190,1635692955000,2021-10-31 11:09:15,
1454905179803983874,1635711400000,2021-10-31 16:16:40,
1454827500354215939,1635692880000,2021-10-31 11:08:00,
1454827879544598530,1635692970000,2021-10-31 11:09:30,
1454829829229092866,1635693435000,2021-10-31 11:17:15,
1454827889279606785,1635692972000,2021-10-31 11:09:32,
1454828166657331202,1635693038000,2021-10-31 11:10:38,
1454904567041347585,1635711254000,2021-10-31 16:14:14,
1454904612583059457,1635711265000,2021-10-31 16:14:25,
1454826833535328256,1635692721000,2021-10-31 11:05:21,
1454827147084845057,1635692795000,2021-10-31 11:06:35,
1454903593400737793,1635711022000,2021-10-31 16:10:22,
1454827171076349954,1635692801000,2021-10-31 11:06:41,
1454827172938539010,1635692802000,2021-10-31 11:06:42,
1454826861586956292,1635692727000,2021-10-31 11:05:27,
1454904418785120268,1635711218000,2021-10-31 16:13:38,
1454828779902173184,1635693185000,2021-10-31 11:13:05,
1454828796805361665,1635693189000,2021-10-31 11:13:09,
1454904065515790338,1635711134000,2021-10-31 16:12:14,
1454826710474498048,1635692691000,2021-10-31 11:04:51,
1454904089184280576,1635711140000,2021-10-31 16:12:20,
1454826647757070340,1635692676000,2021-10-31 11:04:36,
1454826652312080391,1635692677000,2021-10-31 11:04:37,
1454826884018196483,1635692733000,2021-10-31 11:05:33,
1454826952745963520,1635692749000,2021-10-31 11:05:49,
1454826978503188481,1635692755000,2021-10-31 11:05:55,
1454827016927199238,1635692764000,2021-10-31 11:06:04,
1454904444974419984,1635711225000,2021-10-31 16:13:45,
1454904445033136128,1635711225000,2021-10-31 16:13:45,
1454827041203933184,1635692770000,2021-10-31 11:06:10,
1454904486737022981,1635711235000,2021-10-31 16:13:55,
1454904489064865801,1635711235000,2021-10-31 16:13:55,
1454904500414820354,1635711238000,2021-10-31 16:13:58,
1454904538876502017,1635711247000,2021-10-31 16:14:07,
1454826812123410440,1635692716000,2021-10-31 11:05:16,
1454827363124932618,1635692847000,2021-10-31 11:07:27,
1454898357613195265,1635709773000,2021-10-31 15:49:33,
1454898360830283779,1635709774000,2021-10-31 15:49:34,
1454899026202038273,1635709933000,2021-10-31 15:52:13,
1454899047488163842,1635709938000,2021-10-31 15:52:18,
1454899052072427524,1635709939000,2021-10-31 15:52:19,
1454827092143656960,1635692782000,2021-10-31 11:06:22,
1454827098078527496,1635692784000,2021-10-31 11:06:24,
1454827105422741510,1635692785000,2021-10-31 11:06:25,
1454826896462594048,1635692736000,2021-10-31 11:05:36,
1454826993162330112,1635692759000,2021-10-31 11:05:59,
1454899465740029955,1635710038000,2021-10-31 15:53:58,
1454827028365160454,1635692767000,2021-10-31 11:06:07,
1454827030869155843,1635692768000,2021-10-31 11:06:08,
1454899481078546434,1635710041000,2021-10-31 15:54:01,
1454827034413240322,1635692769000,2021-10-31 11:06:09,
1454899515845132291,1635710049000,2021-10-31 15:54:09,
1454827137328992261,1635692793000,2021-10-31 11:06:33,
1454821876417630213,1635691539000,2021-10-31 10:45:39,
1454821893333307398,1635691543000,2021-10-31 10:45:43,
1454821916607406083,1635691548000,2021-10-31 10:45:48,
1454900967703461890,1635710396000,2021-10-31 15:59:56,
1454900985143472128,1635710400000,2021-10-31 16:00:00,
1454901017791901699,1635710408000,2021-10-31 16:00:08,
1454901454787973124,1635710512000,2021-10-31 16:01:52,
1454898131372498948,1635709719000,2021-10-31 15:48:39,
1454898275581001732,1635709754000,2021-10-31 15:49:14,
1454898289246044161,1635709757000,2021-10-31 15:49:17,
1454898290747711492,1635709757000,2021-10-31 15:49:17,
1454898312595791875,1635709763000,2021-10-31 15:49:23,
1454898313837170692,1635709763000,2021-10-31 15:49:23,
1454822196011061252,1635691615000,2021-10-31 10:46:55,
1454898321257009157,1635709765000,2021-10-31 15:49:25,
1454898321382903808,1635709765000,2021-10-31 15:49:25,
1454830847383662592,1635693678000,2021-10-31 11:21:18,
1454830847945740291,1635693678000,2021-10-31 11:21:18,
1454898942374649862,1635709913000,2021-10-31 15:51:53,
1454830863842267140,1635693682000,2021-10-31 11:21:22,
1454830891809841155,1635693688000,2021-10-31 11:21:28,
1454841010878656512,1635696101000,2021-10-31 12:01:41,
1454841033188126722,1635696106000,2021-10-31 12:01:46,
1454899293995745280,1635709997000,2021-10-31 15:53:17,
1454899320910647296,1635710003000,2021-10-31 15:53:23,
1454899359276011525,1635710012000,2021-10-31 15:53:32,
1454899375184961540,1635710016000,2021-10-31 15:53:36,
1454899390603268101,1635710020000,2021-10-31 15:53:40,
1454897622209208324,1635709598000,2021-10-31 15:46:38,6207564604.0
1454897427509436416,1635709552000,2021-10-31 15:45:52,6207564641.0
1454897517091561474,1635709573000,2021-10-31 15:46:13,6207564656.0
1454898281381777409,1635709755000,2021-10-31 15:49:15,6207564666.0
1454898191841759233,1635709734000,2021-10-31 15:48:54,
1454841098543804420,1635696122000,2021-10-31 12:02:02,
1454841111051128978,1635696125000,2021-10-31 12:02:05,
1454841124611297288,1635696128000,2021-10-31 12:02:08,
1454898391897362438,1635709781000,2021-10-31 15:49:41,
1454898393025757186,1635709782000,2021-10-31 15:49:42,
1454832826487119872,1635694149000,2021-10-31 11:29:09,
1454811014994747399,1635688949000,2021-10-31 10:02:29,
1454832829339209730,1635694150000,2021-10-31 11:29:10,
1454898678783750148,1635709850000,2021-10-31 15:50:50,
1454811088332095489,1635688967000,2021-10-31 10:02:47,
1454811091985338368,1635688968000,2021-10-31 10:02:48,
1454898686245228547,1635709852000,2021-10-31 15:50:52,
1454811035580436480,1635688954000,2021-10-31 10:02:34,
1454811056933638144,1635688959000,2021-10-31 10:02:39,
1454899152182288387,1635709963000,2021-10-31 15:52:43,
1454899231089639431,1635709982000,2021-10-31 15:53:02,
1454899237322321920,1635709983000,2021-10-31 15:53:03,
1454900043710935041,1635710175000,2021-10-31 15:56:15,
1454900056625135618,1635710178000,2021-10-31 15:56:18,
1454900061670764549,1635710180000,2021-10-31 15:56:20,
1454900110177964042,1635710191000,2021-10-31 15:56:31,
1454900115718778882,1635710192000,2021-10-31 15:56:32,
1454900137785008131,1635710198000,2021-10-31 15:56:38,
1454811506412068866,1635689066000,2021-10-31 10:04:26,
1454900923373920257,1635710385000,2021-10-31 15:59:45,
1454901317097377797,1635710479000,2021-10-31 16:01:19,
1454901319790211085,1635710480000,2021-10-31 16:01:20,
1454901359107510276,1635710489000,2021-10-31 16:01:29,
1454901368205058048,1635710491000,2021-10-31 16:01:31,
1454832195454001156,1635693999000,2021-10-31 11:26:39,
1454832218271010819,1635694004000,2021-10-31 11:26:44,
1454832293768531968,1635694022000,2021-10-31 11:27:02,
1454832296092123136,1635694023000,2021-10-31 11:27:03,
1454901623403208704,1635710552000,2021-10-31 16:02:32,
1454832680210616329,1635694115000,2021-10-31 11:28:35,
1454832704772403213,1635694120000,2021-10-31 11:28:40,
1454832728713560069,1635694126000,2021-10-31 11:28:46,
1454832745134399496,1635694130000,2021-10-31 11:28:50,
1454811298223562753,1635689017000,2021-10-31 10:03:37,
1454811268393619457,1635689010000,2021-10-31 10:03:30,
1454901050654212101,1635710415000,2021-10-31 16:00:15,
1454901063069405188,1635710418000,2021-10-31 16:00:18,
1454901075455139845,1635710421000,2021-10-31 16:00:21,
1454901079326527494,1635710422000,2021-10-31 16:00:22,
1454901090688937985,1635710425000,2021-10-31 16:00:25,
1454832859013808129,1635694157000,2021-10-31 11:29:17,
1454899579300745219,1635710065000,2021-10-31 15:54:25,
1454832890462670853,1635694165000,2021-10-31 11:29:25,
1454899589530722305,1635710067000,2021-10-31 15:54:27,
1454811163825410051,1635688985000,2021-10-31 10:03:05,
1454900550806515715,1635710296000,2021-10-31 15:58:16,
1454900560436482048,1635710299000,2021-10-31 15:58:19,
1454900607228203009,1635710310000,2021-10-31 15:58:30,
1454894299703824387,1635708806000,2021-10-31 15:33:26,6207585398.0
1454837267650920450,1635695208000,2021-10-31 11:46:48,
1454837270234734592,1635695209000,2021-10-31 11:46:49,
1454837507539935233,1635695266000,2021-10-31 11:47:46,
1454900196274548737,1635710212000,2021-10-31 15:56:52,
1454900266684370948,1635710228000,2021-10-31 15:57:08,
1454901579123990529,1635710541000,2021-10-31 16:02:21,
1454899975637327877,1635710159000,2021-10-31 15:55:59,
1454900004858961921,1635710166000,2021-10-31 15:56:06,
1454807353996595201,1635688076000,2021-10-31 09:47:56,6206725563.0
1454900677390438403,1635710326000,2021-10-31 15:58:46,
1454900705488211969,1635710333000,2021-10-31 15:58:53,
1454900730876162058,1635710339000,2021-10-31 15:58:59,
1454900739390779393,1635710341000,2021-10-31 15:59:01,
1454900779542847489,1635710351000,2021-10-31 15:59:11,
1454837534089891848,1635695272000,2021-10-31 11:47:52,
1454812167224664069,1635689224000,2021-10-31 10:07:04,
1454837566264512519,1635695280000,2021-10-31 11:48:00,
1454812250238226435,1635689244000,2021-10-31 10:07:24,
1454812256794038273,1635689245000,2021-10-31 10:07:25,
1454812329569361920,1635689263000,2021-10-31 10:07:43,
1454812366546223113,1635689271000,2021-10-31 10:07:51,
1454812373710217222,1635689273000,2021-10-31 10:07:53,
1454906056367382530,1635711609000,2021-10-31 16:20:09,6207643431.0
1454812393335296000,1635689278000,2021-10-31 10:07:58,
1454812396812447746,1635689279000,2021-10-31 10:07:59,
1454907000081600519,1635711834000,2021-10-31 16:23:54,
1454907028376281091,1635711841000,2021-10-31 16:24:01,
1454907054796115979,1635711847000,2021-10-31 16:24:07,
1454905368283340800,1635711445000,2021-10-31 16:17:25,
1454812077848240131,1635689203000,2021-10-31 10:06:43,
1454905766708658182,1635711540000,2021-10-31 16:19:00,
1454905774510071812,1635711542000,2021-10-31 16:19:02,
1454905785016885249,1635711544000,2021-10-31 16:19:04,
1454812277169868805,1635689250000,2021-10-31 10:07:30,
1454812279980052486,1635689251000,2021-10-31 10:07:31,
1454905789349433356,1635711545000,2021-10-31 16:19:05,
1454907188082733060,1635711879000,2021-10-31 16:24:39,
1454905593114894345,1635711498000,2021-10-31 16:18:18,
1454902994319806464,1635710879000,2021-10-31 16:07:59,6207632659.0
1454904843512913922,1635711320000,2021-10-31 16:15:20,6207632667.0
1454903713303339011,1635711050000,2021-10-31 16:10:50,6207632695.0
1454905982354698242,1635711591000,2021-10-31 16:19:51,
1454906511935815685,1635711717000,2021-10-31 16:21:57,
1454906473587228674,1635711708000,2021-10-31 16:21:48,
1454836953141047308,1635695133000,2021-10-31 11:45:33,
1454836961957535748,1635695135000,2021-10-31 11:45:35,
1454836965979738116,1635695136000,2021-10-31 11:45:36,
1454836993305759745,1635695143000,2021-10-31 11:45:43,
1454905511179075586,1635711479000,2021-10-31 16:17:59,
1454906344167903233,1635711677000,2021-10-31 16:21:17,
1454813092806893570,1635689445000,2021-10-31 10:10:45,
1454905204290162692,1635711406000,2021-10-31 16:16:46,
1454813120245944324,1635689451000,2021-10-31 10:10:51,
1454813153607487501,1635689459000,2021-10-31 10:10:59,
1454813194665426946,1635689469000,2021-10-31 10:11:09,
1454813195927900165,1635689469000,2021-10-31 10:11:09,
1454837585532973067,1635695284000,2021-10-31 11:48:04,
1454813224638066693,1635689476000,2021-10-31 10:11:16,
1454813225804042241,1635689476000,2021-10-31 10:11:16,
1454837638607753218,1635695297000,2021-10-31 11:48:17,
1454837705053904899,1635695313000,2021-10-31 11:48:33,
1454837750310580227,1635695323000,2021-10-31 11:48:43,
1454813257299017730,1635689484000,2021-10-31 10:11:24,
1454837776881389578,1635695330000,2021-10-31 11:48:50,
1454837806526865413,1635695337000,2021-10-31 11:48:57,
1454906709726556161,1635711765000,2021-10-31 16:22:45,
1454906731490861063,1635711770000,2021-10-31 16:22:50,
1454906787614769161,1635711783000,2021-10-31 16:23:03,
1454906792610238464,1635711784000,2021-10-31 16:23:04,
1454905450344837124,1635711464000,2021-10-31 16:17:44,
1454808550375661575,1635688362000,2021-10-31 09:52:42,
1454808572798267404,1635688367000,2021-10-31 09:52:47,
1454837135232667649,1635695177000,2021-10-31 11:46:17,
1454808605019058178,1635688375000,2021-10-31 09:52:55,
1454906004169101323,1635711596000,2021-10-31 16:19:56,
