feedArticleId,publicationUTCDateLong,postedDate,articleId
1454556400978436097,1635628245000,2021-10-30 17:10:45,
1454556405000667143,1635628245000,2021-10-30 17:10:45,
1454570465595379714,1635631598000,2021-10-30 18:06:38,
1454578594479546370,1635633536000,2021-10-30 18:38:56,
1454578179012657152,1635633437000,2021-10-30 18:37:17,
1454578363692199938,1635633481000,2021-10-30 18:38:01,
1454570767048392707,1635631670000,2021-10-30 18:07:50,
1454562081240281092,1635629599000,2021-10-30 17:33:19,
1454570099080376320,1635631510000,2021-10-30 18:05:10,
1454562474120917000,1635629692000,2021-10-30 17:34:52,
1454570107024277505,1635631512000,2021-10-30 18:05:12,
1454570115463360517,1635631514000,2021-10-30 18:05:14,
1454570157553094663,1635631524000,2021-10-30 18:05:24,
1454570159927173128,1635631525000,2021-10-30 18:05:25,
1454571324383404032,1635631803000,2021-10-30 18:10:03,
1454566258893017089,1635630595000,2021-10-30 17:49:55,
1454566261359267846,1635630595000,2021-10-30 17:49:55,
1454566340652515328,1635630614000,2021-10-30 17:50:14,
1454566365910683661,1635630620000,2021-10-30 17:50:20,
1454566370167853058,1635630621000,2021-10-30 17:50:21,
1454566981961715715,1635630767000,2021-10-30 17:52:47,
1454574143739940872,1635632475000,2021-10-30 18:21:15,6204346983.0
1454573116626124803,1635632230000,2021-10-30 18:17:10,6204347006.0
1454573390841450501,1635632295000,2021-10-30 18:18:15,6204347028.0
1454573244900679687,1635632260000,2021-10-30 18:17:40,6204347035.0
1454570205724741633,1635631536000,2021-10-30 18:05:36,6204347041.0
1454578547578875910,1635633525000,2021-10-30 18:38:45,
1454572622310748173,1635632112000,2021-10-30 18:15:12,6204347047.0
1454571867990372359,1635631932000,2021-10-30 18:12:12,6204347069.0
1454573905897824258,1635632418000,2021-10-30 18:20:18,6204347076.0
1454575640993165313,1635632832000,2021-10-30 18:27:12,6204347081.0
1454571968989220864,1635631956000,2021-10-30 18:12:36,6204347104.0
1454575399254568961,1635632774000,2021-10-30 18:26:14,6204347116.0
1454574506505162753,1635632561000,2021-10-30 18:22:41,6204347149.0
1454575530829824008,1635632805000,2021-10-30 18:26:45,6204347155.0
1454572929396600832,1635632185000,2021-10-30 18:16:25,6204347166.0
1454575591554961409,1635632820000,2021-10-30 18:27:00,6204347179.0
1454572846441717762,1635632165000,2021-10-30 18:16:05,6204347218.0
1454573053992656904,1635632215000,2021-10-30 18:16:55,6204347221.0
1454573132421947392,1635632234000,2021-10-30 18:17:14,6204347231.0
1454571037308424197,1635631734000,2021-10-30 18:08:54,6204347241.0
1454571209581027333,1635631775000,2021-10-30 18:09:35,6204347247.0
1454574960937250822,1635632670000,2021-10-30 18:24:30,6204347256.0
1454490569988788226,1635612549000,2021-10-30 12:49:09,6204347487.0
1454468447430053891,1635607275000,2021-10-30 11:21:15,6204347490.0
1454452890047766529,1635603566000,2021-10-30 10:19:26,6204347495.0
1454466771814010887,1635606875000,2021-10-30 11:14:35,6204347500.0
1454576960831696898,1635633146000,2021-10-30 18:32:26,
1454567591662563332,1635630913000,2021-10-30 17:55:13,
1454564287746228225,1635630125000,2021-10-30 17:42:05,
1454577457084895235,1635633265000,2021-10-30 18:34:25,
1454577491729805313,1635633273000,2021-10-30 18:34:33,
1454563777232482312,1635630003000,2021-10-30 17:40:03,
1454577217397161987,1635633208000,2021-10-30 18:33:28,
1454579984249630721,1635633867000,2021-10-30 18:44:27,
1454577435769556995,1635633260000,2021-10-30 18:34:20,
1454577249185828875,1635633215000,2021-10-30 18:33:35,
1454562300740968452,1635629651000,2021-10-30 17:34:11,6204223925.0
1454563031736885252,1635629825000,2021-10-30 17:37:05,6204223948.0
1454563558528847876,1635629951000,2021-10-30 17:39:11,6204223956.0
1454520320115843082,1635619642000,2021-10-30 14:47:22,6204223959.0
1454465437345980424,1635606557000,2021-10-30 11:09:17,6204223962.0
1454466172892553222,1635606732000,2021-10-30 11:12:12,6204223967.0
1454479754690768905,1635609971000,2021-10-30 12:06:11,6204223974.0
1454470763906363401,1635607827000,2021-10-30 11:30:27,6204223978.0
1454470772475535361,1635607829000,2021-10-30 11:30:29,6204223985.0
1454476932687466513,1635609298000,2021-10-30 11:54:58,6204223988.0
1454477407512141828,1635609411000,2021-10-30 11:56:51,6204223993.0
1454477708906352645,1635609483000,2021-10-30 11:58:03,6204224001.0
1454478667082518535,1635609711000,2021-10-30 12:01:51,6204224007.0
1454475081208549378,1635608856000,2021-10-30 11:47:36,6204224011.0
1454526591657136131,1635621137000,2021-10-30 15:12:17,6204224016.0
1454522608976908294,1635620188000,2021-10-30 14:56:28,6204224021.0
1454525281725607943,1635620825000,2021-10-30 15:07:05,6204224028.0
1454539891002445830,1635624308000,2021-10-30 16:05:08,6204224034.0
1454534982819532802,1635623138000,2021-10-30 15:45:38,6204224043.0
1454535591098470400,1635623283000,2021-10-30 15:48:03,6204224048.0
1454544676229353474,1635625449000,2021-10-30 16:24:09,6204224054.0
1454545803654148098,1635625718000,2021-10-30 16:28:38,6204224060.0
1454528116924297217,1635621501000,2021-10-30 15:18:21,6204224070.0
1454528320922660868,1635621550000,2021-10-30 15:19:10,6204224075.0
1454543295271653383,1635625120000,2021-10-30 16:18:40,6204224083.0
1454543731529555968,1635625224000,2021-10-30 16:20:24,6204224089.0
1454544386973372421,1635625380000,2021-10-30 16:23:00,6204224095.0
1454556572210827268,1635628285000,2021-10-30 17:11:25,6204224101.0
1454554502422532101,1635627792000,2021-10-30 17:03:12,6204224107.0
1454561136670650368,1635629374000,2021-10-30 17:29:34,6204224110.0
1454494566912909320,1635613502000,2021-10-30 13:05:02,6204224201.0
1454471786641477635,1635608071000,2021-10-30 11:34:31,6204224214.0
1454505500809252867,1635616109000,2021-10-30 13:48:29,6204224217.0
1454502408516775937,1635615372000,2021-10-30 13:36:12,6204224220.0
1454490844824850440,1635612615000,2021-10-30 12:50:15,6204224234.0
1454457146708475906,1635604580000,2021-10-30 10:36:20,6204224240.0
1454546178859753482,1635625807000,2021-10-30 16:30:07,6204224245.0
1454547928748527632,1635626225000,2021-10-30 16:37:05,6204224249.0
1454507892103548928,1635616679000,2021-10-30 13:57:59,6204224255.0
1454484861553717250,1635611188000,2021-10-30 12:26:28,6204224258.0
1454580108686147590,1635633897000,2021-10-30 18:44:57,
1454564197497454602,1635630103000,2021-10-30 17:41:43,
1454564205533798400,1635630105000,2021-10-30 17:41:45,
1454564214618611712,1635630107000,2021-10-30 17:41:47,
1454575275866423300,1635632745000,2021-10-30 18:25:45,
1454564353332633607,1635630140000,2021-10-30 17:42:20,
1454576324736008197,1635632995000,2021-10-30 18:29:55,
1454564386824024065,1635630148000,2021-10-30 17:42:28,
1454564400501706754,1635630152000,2021-10-30 17:42:32,
1454574703214043139,1635632608000,2021-10-30 18:23:28,
1454564425877364736,1635630158000,2021-10-30 17:42:38,
1454564429308170240,1635630159000,2021-10-30 17:42:39,
1454575779006799877,1635632865000,2021-10-30 18:27:45,
1454575966987202560,1635632909000,2021-10-30 18:28:29,
1454564477031047170,1635630170000,2021-10-30 17:42:50,
1454575574077292552,1635632816000,2021-10-30 18:26:56,
1454575985660239881,1635632914000,2021-10-30 18:28:34,
1454564644702539779,1635630210000,2021-10-30 17:43:30,
1454576431900479488,1635633020000,2021-10-30 18:30:20,
1454577181762408448,1635633199000,2021-10-30 18:33:19,
1454557489903685633,1635628504000,2021-10-30 17:15:04,
1454558161986281479,1635628664000,2021-10-30 17:17:44,
1454558184547442694,1635628670000,2021-10-30 17:17:50,
1454558293309988872,1635628696000,2021-10-30 17:18:16,
1454558239144677380,1635628683000,2021-10-30 17:18:03,
1454576815591370754,1635633112000,2021-10-30 18:31:52,
1454557437315272705,1635628492000,2021-10-30 17:14:52,
1454557573961719810,1635628524000,2021-10-30 17:15:24,
1454558159373176834,1635628664000,2021-10-30 17:17:44,
1454580330111844356,1635633950000,2021-10-30 18:45:50,
1454577031686066177,1635633163000,2021-10-30 18:32:43,
1454558226540687363,1635628680000,2021-10-30 17:18:00,
1454558230068215810,1635628681000,2021-10-30 17:18:01,
1454558546851504131,1635628756000,2021-10-30 17:19:16,
1454579752358924291,1635633812000,2021-10-30 18:43:32,6204385598.0
1454578469203968004,1635633506000,2021-10-30 18:38:26,
1454578534966460416,1635633522000,2021-10-30 18:38:42,
1454578746766266369,1635633572000,2021-10-30 18:39:32,
1454578749673033728,1635633573000,2021-10-30 18:39:33,
1454558422121259021,1635628726000,2021-10-30 17:18:46,
1454569307011223559,1635631322000,2021-10-30 18:02:02,
1454573353998639108,1635632286000,2021-10-30 18:18:06,
1454558431856275456,1635628729000,2021-10-30 17:18:49,
1454573374684999686,1635632291000,2021-10-30 18:18:11,
1454569334236401668,1635631328000,2021-10-30 18:02:08,
1454558455059173378,1635628734000,2021-10-30 17:18:54,
1454569359914020865,1635631334000,2021-10-30 18:02:14,
1454579369981132802,1635633721000,2021-10-30 18:42:01,
1454574538759548931,1635632569000,2021-10-30 18:22:49,
1454558485979480069,1635628742000,2021-10-30 17:19:02,
1454558490165448709,1635628743000,2021-10-30 17:19:03,
1454556078822150145,1635628168000,2021-10-30 17:09:28,6204166367.0
1454553533634727943,1635627561000,2021-10-30 16:59:21,6204166492.0
1454555863255961601,1635628116000,2021-10-30 17:08:36,6204166502.0
1454549449888477188,1635626587000,2021-10-30 16:43:07,6204166556.0
1454546453074907138,1635625873000,2021-10-30 16:31:13,6204166572.0
1454547197383561217,1635626050000,2021-10-30 16:34:10,6204166648.0
1454552813346770945,1635627389000,2021-10-30 16:56:29,6204166654.0
1454554226223427597,1635627726000,2021-10-30 17:02:06,6204166660.0
1454554352924852226,1635627756000,2021-10-30 17:02:36,6204166665.0
1454547174675656710,1635626045000,2021-10-30 16:34:05,6204166668.0
1454547220376735747,1635626056000,2021-10-30 16:34:16,6204166697.0
1454548393640955906,1635626335000,2021-10-30 16:38:55,6204166701.0
1454555351018258440,1635627994000,2021-10-30 17:06:34,6204166702.0
1454555040820121600,1635627920000,2021-10-30 17:05:20,6204166748.0
1454546774257975304,1635625949000,2021-10-30 16:32:29,6204166817.0
1454576621558636547,1635633065000,2021-10-30 18:31:05,
1454558529730265090,1635628752000,2021-10-30 17:19:12,
1454558650090012678,1635628781000,2021-10-30 17:19:41,
1454578557506686986,1635633527000,2021-10-30 18:38:47,
1454569831651581959,1635631447000,2021-10-30 18:04:07,
1454569902879252483,1635631464000,2021-10-30 18:04:24,
1454558796597051393,1635628816000,2021-10-30 17:20:16,
1454574591351955459,1635632581000,2021-10-30 18:23:01,
1454568560500658177,1635631144000,2021-10-30 17:59:04,
1454558810841001989,1635628819000,2021-10-30 17:20:19,
1454574652668448779,1635632596000,2021-10-30 18:23:16,
1454571620262191112,1635631873000,2021-10-30 18:11:13,6204329855.0
1454558854612758529,1635628829000,2021-10-30 17:20:29,
1454580389687742469,1635633964000,2021-10-30 18:46:04,
1454575908237582340,1635632895000,2021-10-30 18:28:15,
1454575936343511042,1635632902000,2021-10-30 18:28:22,
1454575936599330816,1635632902000,2021-10-30 18:28:22,
1454558942185418753,1635628850000,2021-10-30 17:20:50,
1454562749212762124,1635629758000,2021-10-30 17:35:58,
1454568666549391379,1635631169000,2021-10-30 17:59:29,
1454562888551702534,1635629791000,2021-10-30 17:36:31,
1454569626915033092,1635631398000,2021-10-30 18:03:18,
1454569660515590149,1635631406000,2021-10-30 18:03:26,
1454569868410466311,1635631455000,2021-10-30 18:04:15,
1454569890111762433,1635631461000,2021-10-30 18:04:21,
1454569929223536642,1635631470000,2021-10-30 18:04:30,
1454577453301567488,1635633264000,2021-10-30 18:34:24,
1454577499346591744,1635633275000,2021-10-30 18:34:35,
1454569975960596481,1635631481000,2021-10-30 18:04:41,
1454564053796462595,1635630069000,2021-10-30 17:41:09,
1454575483257974785,1635632794000,2021-10-30 18:26:34,
1454563579449929728,1635629956000,2021-10-30 17:39:16,
1454575500731498498,1635632798000,2021-10-30 18:26:38,
1454563591139561481,1635629959000,2021-10-30 17:39:19,
1454563685599428610,1635629981000,2021-10-30 17:39:41,
1454563690456494081,1635629982000,2021-10-30 17:39:42,
1454570070068191237,1635631503000,2021-10-30 18:05:03,
1454562813796515842,1635629773000,2021-10-30 17:36:13,6204222361.0
1454558758743515136,1635628807000,2021-10-30 17:20:07,6204221712.0
1454514758825267211,1635618316000,2021-10-30 14:25:16,6204221827.0
1454489477217460237,1635612289000,2021-10-30 12:44:49,6204221926.0
1454558608528756742,1635628771000,2021-10-30 17:19:31,6204221929.0
1454570029828161538,1635631494000,2021-10-30 18:04:54,
1454575686312661003,1635632842000,2021-10-30 18:27:22,
1454575699172331525,1635632846000,2021-10-30 18:27:26,
1454563889820090376,1635630030000,2021-10-30 17:40:30,
1454563920354557953,1635630037000,2021-10-30 17:40:37,
1454574869581082626,1635632648000,2021-10-30 18:24:08,
1454576337289728000,1635632998000,2021-10-30 18:29:58,
1454576341500764160,1635632999000,2021-10-30 18:29:59,
1454574937126182919,1635632664000,2021-10-30 18:24:24,
1454574974639935494,1635632673000,2021-10-30 18:24:33,
1454575067443040261,1635632695000,2021-10-30 18:24:55,
1454575095540862976,1635632702000,2021-10-30 18:25:02,
1454575097138712576,1635632702000,2021-10-30 18:25:02,
1454575120060608514,1635632707000,2021-10-30 18:25:07,
1454574758683627528,1635632621000,2021-10-30 18:23:41,
1454578049698209799,1635633406000,2021-10-30 18:36:46,
1454578052877357056,1635633407000,2021-10-30 18:36:47,
1454578066194317313,1635633410000,2021-10-30 18:36:50,
1454578117071319040,1635633422000,2021-10-30 18:37:02,
1454578146838077442,1635633429000,2021-10-30 18:37:09,
1454562664412295171,1635629738000,2021-10-30 17:35:38,
1454574553108078593,1635632572000,2021-10-30 18:22:52,
1454575405588008965,1635632776000,2021-10-30 18:26:16,
1454557961339248644,1635628617000,2021-10-30 17:16:57,6204209458.0
1454578442159198221,1635633500000,2021-10-30 18:38:20,
1454563290886164488,1635629887000,2021-10-30 17:38:07,
1454563316811145217,1635629893000,2021-10-30 17:38:13,
1454573110024343555,1635632228000,2021-10-30 18:17:08,
1454573124159168517,1635632232000,2021-10-30 18:17:12,
1454563508952121352,1635629939000,2021-10-30 17:38:59,
1454573175929516043,1635632244000,2021-10-30 18:17:24,
1454573479542595594,1635632316000,2021-10-30 18:18:36,
1454573416632119296,1635632301000,2021-10-30 18:18:21,
1454577263039721472,1635633218000,2021-10-30 18:33:38,
1454562703465324544,1635629747000,2021-10-30 17:35:47,
1454577532435505160,1635633283000,2021-10-30 18:34:43,
1454562737736933377,1635629755000,2021-10-30 17:35:55,
1454577614211981317,1635633302000,2021-10-30 18:35:02,
1454577650274553856,1635633311000,2021-10-30 18:35:11,
1454577703332548618,1635633323000,2021-10-30 18:35:23,
1454573947773542411,1635632428000,2021-10-30 18:20:28,
1454563208073826321,1635629867000,2021-10-30 17:37:47,
1454574042078404608,1635632450000,2021-10-30 18:20:50,
1454563345747652612,1635629900000,2021-10-30 17:38:20,
1454574864413638656,1635632647000,2021-10-30 18:24:07,
1454575113983176708,1635632706000,2021-10-30 18:25:06,
1454575134371680258,1635632711000,2021-10-30 18:25:11,
1454575177073790982,1635632721000,2021-10-30 18:25:21,
1454575177908604929,1635632721000,2021-10-30 18:25:21,
1454575182341971973,1635632722000,2021-10-30 18:25:22,
1454574054430683140,1635632453000,2021-10-30 18:20:53,
1454574059623272452,1635632455000,2021-10-30 18:20:55,
1454574002417061893,1635632441000,2021-10-30 18:20:41,
1454574009392132098,1635632443000,2021-10-30 18:20:43,
1454574054132883458,1635632453000,2021-10-30 18:20:53,
1454574278628761600,1635632507000,2021-10-30 18:21:47,
1454573202328465422,1635632250000,2021-10-30 18:17:30,
1454572951311826945,1635632190000,2021-10-30 18:16:30,
1454573000733433859,1635632202000,2021-10-30 18:16:42,
1454573007440121860,1635632204000,2021-10-30 18:16:44,
1454563555794063363,1635629950000,2021-10-30 17:39:10,
1454578168224894976,1635633434000,2021-10-30 18:37:14,
1454578211803774983,1635633445000,2021-10-30 18:37:25,
1454575743908806662,1635632856000,2021-10-30 18:27:36,
1454575768714059782,1635632862000,2021-10-30 18:27:42,
1454562911003815941,1635629797000,2021-10-30 17:36:37,
1454577932274372610,1635633378000,2021-10-30 18:36:18,
1454578000536686595,1635633394000,2021-10-30 18:36:34,
1454578018689585154,1635633399000,2021-10-30 18:36:39,
1454573858309042178,1635632407000,2021-10-30 18:20:07,
1454578444717723649,1635633500000,2021-10-30 18:38:20,
1454573891532300290,1635632415000,2021-10-30 18:20:15,
1454574102489051136,1635632465000,2021-10-30 18:21:05,
1454574109229256705,1635632466000,2021-10-30 18:21:06,
1454574160563277830,1635632479000,2021-10-30 18:21:19,
1454563072606183430,1635629835000,2021-10-30 17:37:15,
1454578820900548610,1635633590000,2021-10-30 18:39:50,
1454578166224367620,1635633434000,2021-10-30 18:37:14,
1454578238366363648,1635633451000,2021-10-30 18:37:31,
1454578285418098689,1635633462000,2021-10-30 18:37:42,
1454578298013503488,1635633465000,2021-10-30 18:37:45,
1454578393370923017,1635633488000,2021-10-30 18:38:08,
1454578393970741249,1635633488000,2021-10-30 18:38:08,
1454570707988279296,1635631656000,2021-10-30 18:07:36,
1454563517986660354,1635629941000,2021-10-30 17:39:01,
1454578513613185031,1635633517000,2021-10-30 18:38:37,
1454575987652505611,1635632914000,2021-10-30 18:28:34,
1454576693172178950,1635633083000,2021-10-30 18:31:23,
1454564552452952067,1635630188000,2021-10-30 17:43:08,
1454570941338505216,1635631711000,2021-10-30 18:08:31,
1454570991686914048,1635631723000,2021-10-30 18:08:43,
1454571026008915972,1635631731000,2021-10-30 18:08:51,
1454571814999314436,1635631919000,2021-10-30 18:11:59,
1454571848977600513,1635631928000,2021-10-30 18:12:08,
1454571913162936325,1635631943000,2021-10-30 18:12:23,
1454564618131607558,1635630204000,2021-10-30 17:43:24,
