feedArticleId,publicationUTCDateLong,postedDate,articleId
1453630803838128132,1635407565000,2021-10-28 03:52:45,
1453605972736364545,1635401645000,2021-10-28 02:14:05,
1453605973973770246,1635401645000,2021-10-28 02:14:05,
1453754703104389126,1635437105000,2021-10-28 12:05:05,
1453754732565045255,1635437112000,2021-10-28 12:05:12,
1453630620463099906,1635407521000,2021-10-28 03:52:01,
1453754745747869699,1635437115000,2021-10-28 12:05:15,
1453754830321823744,1635437135000,2021-10-28 12:05:35,
1453610228528795650,1635402659000,2021-10-28 02:30:59,
1453610239320735744,1635402662000,2021-10-28 02:31:02,
1453754864316604420,1635437143000,2021-10-28 12:05:43,
1453754874265493511,1635437146000,2021-10-28 12:05:46,
1453754876475887627,1635437146000,2021-10-28 12:05:46,
1453754915797540873,1635437156000,2021-10-28 12:05:56,
1453754936496246785,1635437160000,2021-10-28 12:06:00,
1453620912687886338,1635405207000,2021-10-28 03:13:27,6194564545.0
1453620433891233794,1635405093000,2021-10-28 03:11:33,6194564560.0
1453622514358251527,1635405589000,2021-10-28 03:19:49,6194564684.0
1453624446422552576,1635406049000,2021-10-28 03:27:29,6194564698.0
1453630937191825411,1635407597000,2021-10-28 03:53:17,6194564719.0
1453631224333758464,1635407665000,2021-10-28 03:54:25,6194564732.0
1453624488927633409,1635406059000,2021-10-28 03:27:39,6194564746.0
1453620507782299650,1635405110000,2021-10-28 03:11:50,6194564758.0
1453622479977517066,1635405580000,2021-10-28 03:19:40,6194564794.0
1453623516813746178,1635405828000,2021-10-28 03:23:48,6194564798.0
1453628145077157893,1635406931000,2021-10-28 03:42:11,6194564817.0
1453619863067537409,1635404956000,2021-10-28 03:09:16,6194564820.0
1453623577794658313,1635405842000,2021-10-28 03:24:02,6194564826.0
1453625585574502408,1635406321000,2021-10-28 03:32:01,6194564888.0
1453621499441549314,1635405347000,2021-10-28 03:15:47,6194564893.0
1453624401749061638,1635406039000,2021-10-28 03:27:19,6194564902.0
1453630872402284553,1635407581000,2021-10-28 03:53:01,6194564910.0
1453630812440522754,1635407567000,2021-10-28 03:52:47,6194564913.0
1453627985190342658,1635406893000,2021-10-28 03:41:33,6194564950.0
1453630159551148033,1635407411000,2021-10-28 03:50:11,6194564999.0
1453619867140050944,1635404957000,2021-10-28 03:09:17,6194565066.0
1453630428603199496,1635407475000,2021-10-28 03:51:15,
1453609868145971201,1635402573000,2021-10-28 02:29:33,
1453630864928043009,1635407580000,2021-10-28 03:53:00,
1453754414074900481,1635437036000,2021-10-28 12:03:56,
1453754427148574721,1635437039000,2021-10-28 12:03:59,
1453610050916741123,1635402617000,2021-10-28 02:30:17,
1453755662954024971,1635437334000,2021-10-28 12:08:54,
1453630641594064899,1635407526000,2021-10-28 03:52:06,
1453755687658524678,1635437340000,2021-10-28 12:09:00,
1453755692398088202,1635437341000,2021-10-28 12:09:01,
1453755710731390977,1635437345000,2021-10-28 12:09:05,
1453753322058313734,1635436776000,2021-10-28 11:59:36,6195957770.0
1453630660896333824,1635407531000,2021-10-28 03:52:11,
1453763039287672836,1635439092000,2021-10-28 12:38:12,
1453610490597449730,1635402722000,2021-10-28 02:32:02,
1453631266092457990,1635407675000,2021-10-28 03:54:35,
1453763124046274566,1635439113000,2021-10-28 12:38:33,
1453631432316932098,1635407715000,2021-10-28 03:55:15,
1453631441598824449,1635407717000,2021-10-28 03:55:17,
1453631466710044672,1635407723000,2021-10-28 03:55:23,
1453631498888822785,1635407731000,2021-10-28 03:55:31,
1453763121559085058,1635439112000,2021-10-28 12:38:32,
1453763042135707651,1635439093000,2021-10-28 12:38:13,
1453763066055757826,1635439099000,2021-10-28 12:38:19,
1453763067947327497,1635439099000,2021-10-28 12:38:19,
1453629615071715328,1635407282000,2021-10-28 03:48:02,
1453629680813232131,1635407297000,2021-10-28 03:48:17,
1453629697691168769,1635407301000,2021-10-28 03:48:21,
1453629704930533377,1635407303000,2021-10-28 03:48:23,
1453762701042270209,1635439012000,2021-10-28 12:36:52,
1453629994253627395,1635407372000,2021-10-28 03:49:32,
1453762729165172740,1635439018000,2021-10-28 12:36:58,
1453762805547536395,1635439037000,2021-10-28 12:37:17,
1453630333128167426,1635407453000,2021-10-28 03:50:53,
1453630332876451843,1635407453000,2021-10-28 03:50:53,
1453630348839976960,1635407456000,2021-10-28 03:50:56,
1453629488873488389,1635407251000,2021-10-28 03:47:31,
1453629557324464135,1635407268000,2021-10-28 03:47:48,
1453607989710045189,1635402126000,2021-10-28 02:22:06,
1453607995129139201,1635402127000,2021-10-28 02:22:07,
1453762881925705735,1635439055000,2021-10-28 12:37:35,
1453762888959680519,1635439056000,2021-10-28 12:37:36,
1453762926389645317,1635439065000,2021-10-28 12:37:45,
1453630319203168258,1635407449000,2021-10-28 03:50:49,
1453762845796098048,1635439046000,2021-10-28 12:37:26,
1453762865060589573,1635439051000,2021-10-28 12:37:31,
1453629716125167620,1635407306000,2021-10-28 03:48:26,
1453629732306751493,1635407309000,2021-10-28 03:48:29,
1453763156732481540,1635439120000,2021-10-28 12:38:40,
1453607473345142786,1635402003000,2021-10-28 02:20:03,
1453607527690735618,1635402015000,2021-10-28 02:20:15,
1453763246268162051,1635439142000,2021-10-28 12:39:02,
1453763259182600199,1635439145000,2021-10-28 12:39:05,
1453763261296484364,1635439145000,2021-10-28 12:39:05,
1453763270540730379,1635439147000,2021-10-28 12:39:07,
1453630052894117888,1635407386000,2021-10-28 03:49:46,
1453630085572042757,1635407394000,2021-10-28 03:49:54,
1453630128391696385,1635407404000,2021-10-28 03:50:04,
1453762737880842252,1635439020000,2021-10-28 12:37:00,
1453762740464533505,1635439021000,2021-10-28 12:37:01,
1453762741630488578,1635439021000,2021-10-28 12:37:01,
1453607198433681414,1635401937000,2021-10-28 02:18:57,
1453762936388849672,1635439068000,2021-10-28 12:37:48,
1453762943854673932,1635439070000,2021-10-28 12:37:50,
1453762947835170816,1635439071000,2021-10-28 12:37:51,
1453762952381681666,1635439072000,2021-10-28 12:37:52,
1453762968903032841,1635439076000,2021-10-28 12:37:56,
1453762972749209605,1635439076000,2021-10-28 12:37:56,
1453763351037759490,1635439167000,2021-10-28 12:39:27,
1453763307219963910,1635439156000,2021-10-28 12:39:16,
1453763328245960712,1635439161000,2021-10-28 12:39:21,
1453630215490523137,1635407425000,2021-10-28 03:50:25,
1453630275204771846,1635407439000,2021-10-28 03:50:39,
1453607637132664836,1635402042000,2021-10-28 02:20:42,
1453759841973850114,1635438330000,2021-10-28 12:25:30,
1453629888427184133,1635407347000,2021-10-28 03:49:07,
1453629902599737345,1635407350000,2021-10-28 03:49:10,
1453759895447216133,1635438343000,2021-10-28 12:25:43,
1453608843938721795,1635402329000,2021-10-28 02:25:29,
1453609527585161219,1635402492000,2021-10-28 02:28:12,
1453609586733326338,1635402506000,2021-10-28 02:28:26,
1453609610971992065,1635402512000,2021-10-28 02:28:32,
1453609613035642891,1635402513000,2021-10-28 02:28:33,
1453629938607788035,1635407359000,2021-10-28 03:49:19,
1453609684829618177,1635402530000,2021-10-28 02:28:50,
1453609775439167494,1635402551000,2021-10-28 02:29:11,
1453609787271249928,1635402554000,2021-10-28 02:29:14,
1453630225804312582,1635407427000,2021-10-28 03:50:27,
1453609835283419136,1635402566000,2021-10-28 02:29:26,
1453630240341647360,1635407431000,2021-10-28 03:50:31,
1453629586810421248,1635407275000,2021-10-28 03:47:55,
1453759067873333251,1635438145000,2021-10-28 12:22:25,
1453759085627781128,1635438150000,2021-10-28 12:22:30,
1453759090774077442,1635438151000,2021-10-28 12:22:31,
1453608907054661633,1635402344000,2021-10-28 02:25:44,
1453609384379027459,1635402458000,2021-10-28 02:27:38,
1453609482664165377,1635402482000,2021-10-28 02:28:02,
1453759946785443840,1635438355000,2021-10-28 12:25:55,
1453759952154087429,1635438356000,2021-10-28 12:25:56,
1453759953781547008,1635438357000,2021-10-28 12:25:57,
1453610102171131910,1635402629000,2021-10-28 02:30:29,
1453629519177256964,1635407259000,2021-10-28 03:47:39,
1453758656466595852,1635438047000,2021-10-28 12:20:47,
1453758708316508164,1635438060000,2021-10-28 12:21:00,
1453758712422846470,1635438061000,2021-10-28 12:21:01,
1453758624220786693,1635438040000,2021-10-28 12:20:40,
1453605248518418432,1635401472000,2021-10-28 02:11:12,
1453758640079450118,1635438043000,2021-10-28 12:20:43,
1453758648174452740,1635438045000,2021-10-28 12:20:45,
1453758911299850241,1635438108000,2021-10-28 12:21:48,
1453758921777336334,1635438111000,2021-10-28 12:21:51,
1453758936243392513,1635438114000,2021-10-28 12:21:54,
1453758879716634627,1635438101000,2021-10-28 12:21:41,
1453758889095172101,1635438103000,2021-10-28 12:21:43,
1453630188076421125,1635407418000,2021-10-28 03:50:18,
1453630401855975428,1635407469000,2021-10-28 03:51:09,
1453760041249615876,1635438378000,2021-10-28 12:26:18,
1453683034876694529,1635420018000,2021-10-28 07:20:18,
1453683040887001091,1635420019000,2021-10-28 07:20:19,
1453760249001754627,1635438427000,2021-10-28 12:27:07,
1453760250943782921,1635438428000,2021-10-28 12:27:08,
1453760254592888854,1635438428000,2021-10-28 12:27:08,
1453610351631560704,1635402689000,2021-10-28 02:31:29,
1453759791541592075,1635438318000,2021-10-28 12:25:18,
1453759803445104643,1635438321000,2021-10-28 12:25:21,
1453610474331852804,1635402718000,2021-10-28 02:31:58,
1453683986400780292,1635420245000,2021-10-28 07:24:05,
1453683947452370946,1635420235000,2021-10-28 07:23:55,
1453760173944627208,1635438409000,2021-10-28 12:26:49,
1453760180567646213,1635438411000,2021-10-28 12:26:51,
1453760187093950464,1635438412000,2021-10-28 12:26:52,
1453760192831688705,1635438414000,2021-10-28 12:26:54,
1453760195390230537,1635438414000,2021-10-28 12:26:54,
1453610684680445955,1635402768000,2021-10-28 02:32:48,
1453760280341762049,1635438435000,2021-10-28 12:27:15,
1453610781937913859,1635402791000,2021-10-28 02:33:11,
1453686956576022538,1635420953000,2021-10-28 07:35:53,
1453685730065195010,1635420660000,2021-10-28 07:31:00,
1453760421375221766,1635438468000,2021-10-28 12:27:48,
1453760456405958665,1635438477000,2021-10-28 12:27:57,
1453760501003980807,1635438487000,2021-10-28 12:28:07,
1453757653075759106,1635437808000,2021-10-28 12:16:48,
1453757656305446915,1635437809000,2021-10-28 12:16:49,
1453757619915538432,1635437800000,2021-10-28 12:16:40,
1453757877110280193,1635437862000,2021-10-28 12:17:42,
1453686381054730240,1635420816000,2021-10-28 07:33:36,
1453609203382194179,1635402415000,2021-10-28 02:26:55,
1453757795023695875,1635437842000,2021-10-28 12:17:22,
1453609010691653635,1635402369000,2021-10-28 02:26:09,
1453686816557699074,1635420919000,2021-10-28 07:35:19,
1453757831358914567,1635437851000,2021-10-28 12:17:31,
1453756635902619657,1635437566000,2021-10-28 12:12:46,
1453684913123696641,1635420466000,2021-10-28 07:27:46,
1453606380615585794,1635401742000,2021-10-28 02:15:42,
1453606465961435144,1635401762000,2021-10-28 02:16:02,
1453757120168427521,1635437681000,2021-10-28 12:14:41,
1453606586027429889,1635401791000,2021-10-28 02:16:31,
1453757551460302850,1635437784000,2021-10-28 12:16:24,
1453606956871131139,1635401879000,2021-10-28 02:17:59,
1453757511899783171,1635437775000,2021-10-28 12:16:15,
1453757526470643714,1635437778000,2021-10-28 12:16:18,
1453757537849839622,1635437781000,2021-10-28 12:16:21,
1453757693412315138,1635437818000,2021-10-28 12:16:58,
1453757705865342980,1635437821000,2021-10-28 12:17:01,
1453757711162626049,1635437822000,2021-10-28 12:17:02,
1453606969869176837,1635401882000,2021-10-28 02:18:02,
1453756895668305920,1635437628000,2021-10-28 12:13:48,
1453603493768486914,1635401054000,2021-10-28 02:04:14,6194316508.0
1453606351972749319,1635401735000,2021-10-28 02:15:35,6194316593.0
1453602901008404481,1635400912000,2021-10-28 02:01:52,6194316650.0
1453605254595964931,1635401474000,2021-10-28 02:11:14,6194316666.0
1453574698810421253,1635394188000,2021-10-28 00:09:48,6194316778.0
1453756906351308802,1635437630000,2021-10-28 12:13:50,
1453756641657061378,1635437567000,2021-10-28 12:12:47,6195973538.0
1453756024763060226,1635437420000,2021-10-28 12:10:20,6195973542.0
1453746393651294209,1635435124000,2021-10-28 11:32:04,6195973648.0
1453754683990974471,1635437100000,2021-10-28 12:05:00,6195973718.0
1453749836834951168,1635435945000,2021-10-28 11:45:45,6195973724.0
1453751873538871312,1635436430000,2021-10-28 11:53:50,6195973755.0
1453754919324839942,1635437156000,2021-10-28 12:05:56,6195973759.0
1453741230085459975,1635433893000,2021-10-28 11:11:33,6195973794.0
1453746850801111043,1635435233000,2021-10-28 11:33:53,6195973800.0
1453738363874430976,1635433209000,2021-10-28 11:00:09,6195973826.0
1453743343234658308,1635434396000,2021-10-28 11:19:56,6195973869.0
1453740837544759305,1635433799000,2021-10-28 11:09:59,6195973878.0
1453747294017409025,1635435338000,2021-10-28 11:35:38,6195973885.0
1453752094104621058,1635436483000,2021-10-28 11:54:43,6195973888.0
1453740466806140928,1635433711000,2021-10-28 11:08:31,6195973895.0
1453738965392035843,1635433353000,2021-10-28 11:02:33,6195973954.0
1453748272020037637,1635435572000,2021-10-28 11:39:32,6195973973.0
1453741172153794565,1635433879000,2021-10-28 11:11:19,6195973977.0
1453753658827579398,1635436856000,2021-10-28 12:00:56,6195973988.0
1453748932056530950,1635435729000,2021-10-28 11:42:09,6195974001.0
1453758112754774021,1635437918000,2021-10-28 12:18:38,
1453610925680996354,1635402826000,2021-10-28 02:33:46,
1453758127216660489,1635437921000,2021-10-28 12:18:41,
1453686597506027525,1635420867000,2021-10-28 07:34:27,
1453762765290680327,1635439027000,2021-10-28 12:37:07,
1453686758151888910,1635420905000,2021-10-28 07:35:05,
1453586718263762944,1635397054000,2021-10-28 00:57:34,
1453685818325970948,1635420681000,2021-10-28 07:31:21,
1453685913670848516,1635420704000,2021-10-28 07:31:44,
1453685919454617610,1635420706000,2021-10-28 07:31:46,
1453685959443337217,1635420715000,2021-10-28 07:31:55,
1453685993949696003,1635420723000,2021-10-28 07:32:03,
1453685999440171009,1635420725000,2021-10-28 07:32:05,
1453587036292718597,1635397130000,2021-10-28 00:58:50,
1453762615986081796,1635438991000,2021-10-28 12:36:31,
1453587101103050753,1635397145000,2021-10-28 00:59:05,
1453587306359754753,1635397194000,2021-10-28 00:59:54,
1453587307135700994,1635397195000,2021-10-28 00:59:55,
1453686426504151045,1635420826000,2021-10-28 07:33:46,
1453587332351811587,1635397201000,2021-10-28 01:00:01,
1453686419092905995,1635420825000,2021-10-28 07:33:45,
1453763204035796992,1635439132000,2021-10-28 12:38:52,
1453587378371796995,1635397212000,2021-10-28 01:00:12,
1453586000534515715,1635396883000,2021-10-28 00:54:43,
1453586006133940224,1635396884000,2021-10-28 00:54:44,
1453763232716374019,1635439138000,2021-10-28 12:38:58,
1453683593033752577,1635420151000,2021-10-28 07:22:31,
1453796691207933952,1635447116000,2021-10-28 14:51:56,
1453796700439592971,1635447118000,2021-10-28 14:51:58,
1453796710409461765,1635447120000,2021-10-28 14:52:00,
1453796711160242178,1635447120000,2021-10-28 14:52:00,
1453586621148762116,1635397031000,2021-10-28 00:57:11,
1453580572144508931,1635395589000,2021-10-28 00:33:09,6194112604.0
1453797028203536387,1635447196000,2021-10-28 14:53:16,
1453586893757632513,1635397096000,2021-10-28 00:58:16,
1453797085778612260,1635447210000,2021-10-28 14:53:30,
1453586183339057154,1635396927000,2021-10-28 00:55:27,
1453586215924609025,1635396934000,2021-10-28 00:55:34,
1453683470086164486,1635420122000,2021-10-28 07:22:02,
1453796999539707914,1635447189000,2021-10-28 14:53:09,
1453796332351672323,1635447030000,2021-10-28 14:50:30,
1453683682108067846,1635420172000,2021-10-28 07:22:52,
1453796338039238660,1635447031000,2021-10-28 14:50:31,
1453796340606119946,1635447032000,2021-10-28 14:50:32,
1453796353784623104,1635447035000,2021-10-28 14:50:35,
1453796395761250306,1635447045000,2021-10-28 14:50:45,
1453796400311902211,1635447046000,2021-10-28 14:50:46,
1453682577206874118,1635419909000,2021-10-28 07:18:29,
1453682577798311939,1635419909000,2021-10-28 07:18:29,
1453587833554276358,1635397320000,2021-10-28 01:02:00,
1453587844275097600,1635397323000,2021-10-28 01:02:03,
1453683904871809025,1635420225000,2021-10-28 07:23:45,
1453683912396492802,1635420227000,2021-10-28 07:23:47,
1453796932602810368,1635447173000,2021-10-28 14:52:53,
1453683928317956100,1635420231000,2021-10-28 07:23:51,
1453796945600864259,1635447176000,2021-10-28 14:52:56,
1453796946288816141,1635447176000,2021-10-28 14:52:56,
1453587888260616199,1635397333000,2021-10-28 01:02:13,
1453796980644356102,1635447185000,2021-10-28 14:53:05,
1453796049710166018,1635446963000,2021-10-28 14:49:23,
1453683405196075022,1635420106000,2021-10-28 07:21:46,
1453796110393217027,1635446977000,2021-10-28 14:49:37,
1453796130639261696,1635446982000,2021-10-28 14:49:42,
1453681116460769282,1635419560000,2021-10-28 07:12:40,6195111982.0
1453796196355477518,1635446998000,2021-10-28 14:49:58,
1453796206946263046,1635447000000,2021-10-28 14:50:00,
1453796208208646149,1635447000000,2021-10-28 14:50:00,
1453682817829949443,1635419966000,2021-10-28 07:19:26,
1453587642063331338,1635397274000,2021-10-28 01:01:14,
1453682868920725511,1635419978000,2021-10-28 07:19:38,
1453682881927303177,1635419981000,2021-10-28 07:19:41,
1453682885945344001,1635419982000,2021-10-28 07:19:42,
1453682910037528577,1635419988000,2021-10-28 07:19:48,
1453682920464404480,1635419991000,2021-10-28 07:19:51,
1453587392225492996,1635397215000,2021-10-28 01:00:15,
1453682978563846151,1635420004000,2021-10-28 07:20:04,
1453797257455804417,1635447251000,2021-10-28 14:54:11,
1453797276946558982,1635447255000,2021-10-28 14:54:15,
1453683220462047242,1635420062000,2021-10-28 07:21:02,
1453797198815244294,1635447237000,2021-10-28 14:53:57,
