feed_article_id,intake_date
1454484180520292356,2021-10-30 16:23:46
1454484472632647681,2021-10-30 16:24:55
1454391039331033090,2021-10-30 10:13:39
1454383142706450441,2021-10-30 09:42:17
1454563176549396485,2021-10-30 21:37:40
1454468798908706823,2021-10-30 15:22:39
1454583668366876674,2021-10-30 22:59:06
1454459457216282628,2021-10-30 14:45:31
1454477772454309899,2021-10-30 15:58:18
1454441905748594702,2021-10-30 13:35:47
1454449770022457346,2021-10-30 14:07:02
1454336697601306626,2021-10-30 06:37:43
1454628392754548740,2021-10-31 01:56:49
1454470782558560264,2021-10-30 15:30:31
1454521314526515207,2021-10-30 18:51:19
1454434471923572737,2021-10-30 13:06:14
1454497230543417346,2021-10-30 17:15:37
1454485410273546245,2021-10-30 16:28:39
1454528089585635331,2021-10-30 19:18:15
1454342362730311681,2021-10-30 07:00:14
1454440990467448837,2021-10-30 13:32:08
1454535443714822151,2021-10-30 19:47:28
1454531296588283905,2021-10-30 19:30:59
1454376440355426305,2021-10-30 09:15:39
1454498267698548740,2021-10-30 17:19:44
1454439829903712256,2021-10-30 13:27:32
1454469992943013897,2021-10-30 15:27:23
1454484268130844682,2021-10-30 16:24:07
1454459701224255491,2021-10-30 14:46:29
1454364159680790529,2021-10-30 08:26:51
1454411360427724808,2021-10-30 11:34:24
1454495109765029891,2021-10-30 17:07:12
1454523636728188933,2021-10-30 19:00:33
1454453982433136642,2021-10-30 14:23:46
1454612847980277762,2021-10-31 00:55:03
1454481296714092554,2021-10-30 16:12:18
1454379611253579776,2021-10-30 09:28:15
1454584970383613958,2021-10-30 23:04:16
1454349192533618695,2021-10-30 07:27:22
1454440372470312960,2021-10-30 13:29:41
1454481316989313030,2021-10-30 16:12:23
1454530775630680069,2021-10-30 19:28:55
1454393023635283970,2021-10-30 10:21:32
1454469911464472582,2021-10-30 15:27:04
1454561537012731906,2021-10-30 21:31:09
1454479201336188932,2021-10-30 16:03:59
1454424267249135616,2021-10-30 12:25:41
1454579135188246535,2021-10-30 22:41:05
1454364308054368257,2021-10-30 08:27:26
1454462689489534985,2021-10-30 14:58:22
1454438802462806028,2021-10-30 13:23:27
1454611846342840325,2021-10-31 00:51:04
1454310608174600192,2021-10-30 04:54:03
1454471064730456078,2021-10-30 15:31:39
1454304979938787328,2021-10-30 04:31:41
1454386739330514952,2021-10-30 09:56:34
1454423256920907777,2021-10-30 12:21:40
1454547632676872193,2021-10-30 20:35:54
1454362118581587968,2021-10-30 08:18:44
1454484175755661315,2021-10-30 16:23:45
1454450322605236230,2021-10-30 14:09:13
1454531707944767490,2021-10-30 19:32:37
1454435480959860749,2021-10-30 13:10:15
1454547250026270720,2021-10-30 20:34:23
1454611521405865987,2021-10-31 00:49:46
1454529962279677960,2021-10-30 19:25:41
1454481831043153930,2021-10-30 16:14:26
1454522608565858311,2021-10-30 18:56:28
1454547822297112576,2021-10-30 20:36:39
1454322916313612293,2021-10-30 05:42:57
1454452527714471939,2021-10-30 14:17:59
1454484896605478922,2021-10-30 16:26:37
1454405740353961984,2021-10-30 11:12:04
1454533679779287046,2021-10-30 19:40:27
1454434361617620997,2021-10-30 13:05:48
1454438274328584197,2021-10-30 13:21:21
1454379843227983873,2021-10-30 09:29:10
1454633626407079940,2021-10-31 02:17:36
1454505536838377477,2021-10-30 17:48:38
1454323206366457860,2021-10-30 05:44:07
1454433076713504771,2021-10-30 13:00:42
1454545767042060296,2021-10-30 20:28:29
1454550760071446529,2021-10-30 20:48:20
1454613500836392961,2021-10-31 00:57:38
1454599236054568967,2021-10-31 00:00:57
1454364408092659712,2021-10-30 08:27:50
1454388275955830787,2021-10-30 10:02:40
1454392943091929098,2021-10-30 10:21:13
1454360698763583488,2021-10-30 08:13:05
1454584590706921476,2021-10-30 23:02:45
1454566655493918721,2021-10-30 21:51:29
1454477540366721027,2021-10-30 15:57:23
1454393983233363972,2021-10-30 10:25:21
1454421335787122691,2021-10-30 12:14:02
1454384105022492675,2021-10-30 09:46:06
1454626702940782595,2021-10-31 01:50:06
1454526609642299394,2021-10-30 19:12:22
1454361680251588610,2021-10-30 08:16:59
1454434377165836307,2021-10-30 13:05:52
1454306881640570884,2021-10-30 04:39:14
1454380117254447108,2021-10-30 09:30:15
1454459879637364747,2021-10-30 14:47:12
1454627033376382983,2021-10-31 01:51:25
1454388719230799873,2021-10-30 10:04:26
1454310541120389120,2021-10-30 04:53:47
1454459848976998405,2021-10-30 14:47:05
1454637216752226307,2021-10-31 02:31:52
1454522043823640581,2021-10-30 18:54:13
1454564494605176833,2021-10-30 21:42:54
1454528217230954496,2021-10-30 19:18:45
1454348428998230018,2021-10-30 07:24:20
1454602535222796292,2021-10-31 00:14:04
1454598419272527876,2021-10-30 23:57:42
1454374998483816448,2021-10-30 09:09:55
1454488716194553857,2021-10-30 16:41:47
1454317728576143364,2021-10-30 05:22:21
1454463493416103937,2021-10-30 15:01:34
1454535025483997184,2021-10-30 19:45:48
1454535752155602956,2021-10-30 19:48:41
1454410893329043463,2021-10-30 11:32:33
1454340906690256903,2021-10-30 06:54:27
1454422446346493957,2021-10-30 12:18:27
1454388988308074499,2021-10-30 10:05:30
1454324256972541958,2021-10-30 05:48:17
1454462207215882246,2021-10-30 14:56:27
1454550921455804425,2021-10-30 20:48:58
1454333286700945410,2021-10-30 06:24:10
1454319754970222596,2021-10-30 05:30:24
1454489599556796418,2021-10-30 16:45:18
1454498141340897282,2021-10-30 17:19:14
1454469908419383302,2021-10-30 15:27:03
1454336411507863553,2021-10-30 06:36:35
1454566465135337473,2021-10-30 21:50:44
1454319407216345094,2021-10-30 05:29:01
1454534256051597320,2021-10-30 19:42:45
1454486935599202308,2021-10-30 16:34:43
1454433184431624194,2021-10-30 13:01:07
1454459753522941952,2021-10-30 14:46:42
1454482356883103747,2021-10-30 16:16:31
1454313058331922434,2021-10-30 05:03:47
1454499409903849476,2021-10-30 17:24:17
1454496417339219974,2021-10-30 17:12:23
1454532442300223491,2021-10-30 19:35:32
1454575888444518400,2021-10-30 22:28:11
1454389682700275715,2021-10-30 10:08:16
1454524988770471941,2021-10-30 19:05:55
1454533080736280578,2021-10-30 19:38:05
1454587672975003657,2021-10-30 23:15:00
1454320249717673984,2021-10-30 05:32:22
1454335893528064001,2021-10-30 06:34:31
1454382913772982275,2021-10-30 09:41:22
1454642171391320064,2021-10-31 02:51:34
1454383360399319042,2021-10-30 09:43:08
1454392516942368772,2021-10-30 10:19:32
1454375989736210433,2021-10-30 09:13:51
1454534793828446215,2021-10-30 19:44:53
1454379872940404738,2021-10-30 09:29:17
1454643616182374401,2021-10-31 02:57:18
1454377444195115009,2021-10-30 09:19:38
1454523324642390016,2021-10-30 18:59:18
1454477853656035337,2021-10-30 15:58:37
1454483462174429190,2021-10-30 16:20:55
1454524253622128641,2021-10-30 19:03:00
1454503428303036416,2021-10-30 17:40:15
1454575410130325506,2021-10-30 22:26:17
1454463664107442180,2021-10-30 15:02:14
1454434059518623751,2021-10-30 13:04:36
1454503183829590024,2021-10-30 17:39:17
1454628695373537281,2021-10-31 01:58:01
1454532809725554698,2021-10-30 19:37:00
1454634402000957444,2021-10-31 02:20:41
1454460488218255360,2021-10-30 14:49:37
1454453508522971142,2021-10-30 14:21:53
1454614117809995780,2021-10-31 01:00:05
1454533597269004294,2021-10-30 19:40:08
1454331566151327744,2021-10-30 06:17:20
1454340484248182788,2021-10-30 06:52:46
1454640492621221889,2021-10-31 02:44:54
1454460825763188742,2021-10-30 14:50:58
1454597352493240322,2021-10-30 23:53:28
1454501578879094786,2021-10-30 17:32:54
1454477361341091842,2021-10-30 15:56:40
1454490223090544648,2021-10-30 16:47:46
1454463017366786049,2021-10-30 14:59:40
1454490096749760518,2021-10-30 16:47:16
1454311347647225861,2021-10-30 04:56:59
1454504233601060873,2021-10-30 17:43:27
1454522878855106569,2021-10-30 18:57:32
1454495449541398532,2021-10-30 17:08:33
1454503431960367106,2021-10-30 17:40:16
1454564467430334464,2021-10-30 21:42:48
1454610049767251968,2021-10-31 00:43:55
1454359842886340613,2021-10-30 08:09:41
1454470670818189318,2021-10-30 15:30:05
1454439706507321355,2021-10-30 13:27:02
1454362520563638273,2021-10-30 08:20:20
1454336943710429187,2021-10-30 06:38:42
1454310111137071112,2021-10-30 04:52:04
1454436053985595396,2021-10-30 13:12:32
1454546146685333508,2021-10-30 20:30:00
1454562425911459847,2021-10-30 21:34:41
1454637173039239171,2021-10-31 02:31:42
1454477533341179907,2021-10-30 15:57:21
1454470763906363401,2021-10-30 15:30:27
1454336228128706560,2021-10-30 06:35:51
1454459661692936195,2021-10-30 14:46:20
1454459643946803205,2021-10-30 14:46:16
1454505376808898564,2021-10-30 17:47:59
1454484200862765064,2021-10-30 16:23:51
1454531457469272066,2021-10-30 19:31:38
1454550112345149452,2021-10-30 20:45:45
1454524652454285319,2021-10-30 19:04:35
1454545844515090437,2021-10-30 20:28:48
1454385849689325570,2021-10-30 09:53:02
1454346384287551488,2021-10-30 07:16:13
1454637798548455424,2021-10-31 02:34:11
1454536498833985544,2021-10-30 19:51:39
1454496197616357376,2021-10-30 17:11:31
1454639364307181569,2021-10-31 02:40:25
1454306714271068165,2021-10-30 04:38:35
1454599519757344772,2021-10-31 00:02:05
1454643152497876993,2021-10-31 02:55:28
1454505488096186376,2021-10-30 17:48:26
1454524954691743755,2021-10-30 19:05:47
1454481411654623232,2021-10-30 16:12:46
1454611557359312899,2021-10-31 00:49:55
1454638942440017920,2021-10-31 02:38:44
1454562259997442055,2021-10-30 21:34:01
1454425958161829888,2021-10-30 12:32:25
1454383044517896200,2021-10-30 09:41:53
1454384162417352704,2021-10-30 09:46:20
1454349213756637185,2021-10-30 07:27:27
1454522269993160706,2021-10-30 18:55:07
1454437206550974466,2021-10-30 13:17:06
1454383399125331974,2021-10-30 09:43:18
1454650090149199872,2021-10-31 03:23:02
1454407312509128705,2021-10-30 11:18:19
1454640298584281097,2021-10-31 02:44:07
1454407021244166144,2021-10-30 11:17:10
1454469913557430288,2021-10-30 15:27:04
1454451991535669252,2021-10-30 14:15:51
1454497925061615617,2021-10-30 17:18:23
1454387507542601728,2021-10-30 09:59:37
1454523574463590406,2021-10-30 19:00:18
1454614125745688584,2021-10-31 01:00:07
1454452575483437059,2021-10-30 14:18:11
1454437217112371201,2021-10-30 13:17:09
1454535885219901445,2021-10-30 19:49:13
1454359386105819137,2021-10-30 08:07:52
1454479635471912965,2021-10-30 16:05:42
1454519742857834496,2021-10-30 18:45:05
1454345165582192643,2021-10-30 07:11:22
1454452859186130951,2021-10-30 14:19:18
1454442281776332806,2021-10-30 13:37:16
1454433036636930063,2021-10-30 13:00:32
1454614808716845060,2021-10-31 01:02:50
1454522336066088964,2021-10-30 18:55:23
1454485136389513228,2021-10-30 16:27:34
1454482721619673089,2021-10-30 16:17:58
1454529736441540614,2021-10-30 19:24:47
1454518493819322378,2021-10-30 18:40:07
1454500489794494473,2021-10-30 17:28:34
1454585005758246913,2021-10-30 23:04:24
1454360290603114501,2021-10-30 08:11:28
1454612048474787845,2021-10-31 00:51:52
1454340995928236034,2021-10-30 06:54:48
1454477095833382930,2021-10-30 15:55:37
1454339726970916864,2021-10-30 06:49:45
1454432616011247622,2021-10-30 12:58:52
1454562734503235585,2021-10-30 21:35:55
1454462785774145539,2021-10-30 14:58:45
1454536378398781442,2021-10-30 19:51:11
1454504382792232964,2021-10-30 17:44:02
1454535513013035010,2021-10-30 19:47:44
1454503235126013959,2021-10-30 17:39:29
1454422924509786112,2021-10-30 12:20:21
1454533093604282369,2021-10-30 19:38:08
1454528894976004104,2021-10-30 19:21:27
1454377780515246085,2021-10-30 09:20:58
1454526144150188043,2021-10-30 19:10:31
1454337505688494080,2021-10-30 06:40:56
1454549690696048642,2021-10-30 20:44:05
1454641144575451140,2021-10-31 02:47:29
1454468910825099272,2021-10-30 15:23:05
1454344977430028290,2021-10-30 07:10:37
1454459854073090053,2021-10-30 14:47:06
1454343817407119363,2021-10-30 07:06:01
1454434499215888389,2021-10-30 13:06:21
1454409317663248387,2021-10-30 11:26:17
1454600311323217922,2021-10-31 00:05:14
1454452467182313473,2021-10-30 14:17:45
1454374732531437569,2021-10-30 09:08:51
1454588177755299842,2021-10-30 23:17:01
1454613597905203202,2021-10-31 00:58:01
1454645817940201474,2021-10-31 03:06:03
1454440878089572355,2021-10-30 13:31:42
1454495828261982209,2021-10-30 17:10:03
1454611013890891788,2021-10-31 00:47:45
1454467171032125442,2021-10-30 15:16:10
1454532072530448389,2021-10-30 19:34:04
1454640933119594497,2021-10-31 02:46:39
1454481471201218561,2021-10-30 16:13:00
1454545994616655877,2021-10-30 20:29:23
1454585156749115394,2021-10-30 23:05:00
1454601019518816257,2021-10-31 00:08:02
1454425751986524161,2021-10-30 12:31:35
1454586793886638083,2021-10-30 23:11:31
1454577602669187073,2021-10-30 22:34:59
1454306391506792453,2021-10-30 04:37:18
1454359685574889473,2021-10-30 08:09:04
1454587041627389956,2021-10-30 23:12:30
1454638037481177089,2021-10-31 02:35:08
1454333760825090048,2021-10-30 06:26:03
1454463076514754561,2021-10-30 14:59:54
1454451314050613250,2021-10-30 14:13:10
1454561951942692865,2021-10-30 21:32:48
1454631436280123392,2021-10-31 02:08:54
1454374927054868480,2021-10-30 09:09:38
1454566750150930437,2021-10-30 21:51:52
1454578211803774983,2021-10-30 22:37:25
1454459393727213570,2021-10-30 14:45:16
1454525563159384071,2021-10-30 19:08:12
1454645221585788930,2021-10-31 03:03:41
1454437295562510342,2021-10-30 13:17:28
1454480141736943617,2021-10-30 16:07:43
1454435947756638217,2021-10-30 13:12:06
1454470661083222023,2021-10-30 15:30:03
1454497509515030531,2021-10-30 17:16:44
1454322791205851138,2021-10-30 05:42:28
1454583988325081091,2021-10-30 23:00:22
1454609986844299275,2021-10-31 00:43:40
1454647202815565826,2021-10-31 03:11:33
1454390026926792715,2021-10-30 10:09:38
1454389340495360005,2021-10-30 10:06:54
1454382431750995970,2021-10-30 09:39:27
1454337118470352898,2021-10-30 06:39:23
1454437028410626055,2021-10-30 13:16:24
1454392583199854594,2021-10-30 10:19:47
1454316950847320067,2021-10-30 05:19:15
1454391887222255617,2021-10-30 10:17:01
1454613142806401027,2021-10-31 00:56:13
1454308442341093379,2021-10-30 04:45:27
1454324663992135680,2021-10-30 05:49:54
1454364521578045446,2021-10-30 08:28:17
1454646342324719616,2021-10-31 03:08:08
1454609153620652036,2021-10-31 00:40:22
1454506990722506754,2021-10-30 17:54:24
1454495951385677833,2021-10-30 17:10:32
1454502332218101760,2021-10-30 17:35:54
1454391735359053824,2021-10-30 10:16:25
1454639285739704320,2021-10-31 02:40:06
1454478654373867529,2021-10-30 16:01:48
1454589023834488839,2021-10-30 23:20:22
1454602688058986496,2021-10-31 00:14:40
1454459347933728774,2021-10-30 14:45:05
1454470233956048900,2021-10-30 15:28:21
1454563389779308544,2021-10-30 21:38:31
1454469516558274562,2021-10-30 15:25:30
1454421634127966210,2021-10-30 12:15:14
1454411078994178053,2021-10-30 11:33:17
1454406799608762400,2021-10-30 11:16:17
1454454238428401671,2021-10-30 14:24:47
1454506666804793344,2021-10-30 17:53:07
1454406789466923015,2021-10-30 11:16:14
1454421418050048004,2021-10-30 12:14:22
1454339918315016199,2021-10-30 06:50:31
1454394667621961729,2021-10-30 10:28:04
1454598038454931463,2021-10-30 23:56:12
1454579552684949504,2021-10-30 22:42:44
1454437995449225218,2021-10-30 13:20:14
1454478144568758273,2021-10-30 15:59:47
1454424575194775563,2021-10-30 12:26:55
1454504525868449795,2021-10-30 17:44:37
1454374808628629506,2021-10-30 09:09:10
1454498383129812992,2021-10-30 17:20:12
1454332503758721028,2021-10-30 06:21:03
1454433321719640066,2021-10-30 13:01:40
1454480872674152452,2021-10-30 16:10:37
1454479971561480207,2021-10-30 16:07:02
1454614149032517632,2021-10-31 01:00:13
1454629286904832000,2021-10-31 02:00:22
1454588435289739273,2021-10-30 23:18:02
1454462223263338501,2021-10-30 14:56:31
1454610632855015424,2021-10-31 00:46:14
1454332003331969033,2021-10-30 06:19:04
1454522727960756226,2021-10-30 18:56:56
1454628209211891715,2021-10-31 01:56:05
1454385734811521025,2021-10-30 09:52:35
1454519099426369542,2021-10-30 18:42:31
1454628275960037376,2021-10-31 01:56:21
1454342313711386626,2021-10-30 07:00:02
1454385157180379139,2021-10-30 09:50:17
1454562909909131264,2021-10-30 21:36:36
1454643595101851649,2021-10-31 02:57:13
1454565396938326020,2021-10-30 21:46:29
1454486464633262084,2021-10-30 16:32:50
1454507235103567879,2021-10-30 17:55:22
1454533622837489666,2021-10-30 19:40:14
1454479608884219908,2021-10-30 16:05:36
1454480187760910340,2021-10-30 16:07:54
1454520622634110982,2021-10-30 18:48:34
1454486688496033792,2021-10-30 16:33:44
1454394475674017792,2021-10-30 10:27:19
1454497429097619465,2021-10-30 17:16:25
1454580466946744320,2021-10-30 22:46:22
1454334727834390529,2021-10-30 06:29:54
1454577776225394699,2021-10-30 22:35:41
1454523048984551426,2021-10-30 18:58:13
1454478547184128012,2021-10-30 16:01:23
1454597149023375363,2021-10-30 23:52:40
1454497294569574406,2021-10-30 17:15:52
1454318856038666240,2021-10-30 05:26:49
1454481903327793154,2021-10-30 16:14:43
1454615728204701696,2021-10-31 01:06:29
1454601585682694148,2021-10-31 00:10:17
1454421556361236482,2021-10-30 12:14:55
1454432220047978496,2021-10-30 12:57:17
1454312358722121729,2021-10-30 05:01:00
1454433856698949633,2021-10-30 13:03:48
1454548053705347078,2021-10-30 20:37:34
1454391953651650566,2021-10-30 10:17:17
1454407842455191554,2021-10-30 11:20:25
1454586717319536640,2021-10-30 23:11:12
1454485452384256003,2021-10-30 16:28:49
1454435370838335490,2021-10-30 13:09:49
1454501857708101638,2021-10-30 17:34:00
1454536435839606784,2021-10-30 19:51:24
1454535030944976897,2021-10-30 19:45:49
1454584587527544832,2021-10-30 23:02:45
1454533176798457860,2021-10-30 19:38:27
1454479102291767313,2021-10-30 16:03:35
1454490264014360579,2021-10-30 16:47:56
1454483274215141389,2021-10-30 16:20:10
1454375067413008387,2021-10-30 09:10:11
1454587494763204608,2021-10-30 23:14:18
1454545866677800960,2021-10-30 20:28:53
1454533104698335233,2021-10-30 19:38:10
1454347592855265283,2021-10-30 07:21:01
1454435304358612992,2021-10-30 13:09:33
1454434212044578816,2021-10-30 13:05:12
1454584383608918022,2021-10-30 23:01:56
1454358382635360256,2021-10-30 08:03:53
1454612738529976322,2021-10-31 00:54:36
1454347921453895680,2021-10-30 07:22:19
1454317345627725829,2021-10-30 05:20:49
1454489538613714959,2021-10-30 16:45:03
1454386988140752901,2021-10-30 09:57:33
1454309389767036937,2021-10-30 04:49:12
1454340265494331394,2021-10-30 06:51:54
1454381096020455427,2021-10-30 09:34:09
1454336468646866951,2021-10-30 06:36:49
1454386821220163592,2021-10-30 09:56:54
1454470601310146561,2021-10-30 15:29:48
1454501070303072265,2021-10-30 17:30:53
1454375404102426635,2021-10-30 09:11:31
1454534562135031814,2021-10-30 19:43:58
1454433058657079302,2021-10-30 13:00:37
1454614972370075649,2021-10-31 01:03:29
1454461673109172225,2021-10-30 14:54:20
