feed_article_id,intake_date
1454281815762485254,2021-10-30 02:59:38
1454061223981555719,2021-10-29 12:23:05
1454085112136708109,2021-10-29 13:58:00
1454160859006005252,2021-10-29 18:59:00
1453957491318923264,2021-10-29 05:30:53
1454146601069387780,2021-10-29 18:02:21
1454088651692969988,2021-10-29 14:12:04
1454071866394505225,2021-10-29 13:05:22
1454247317859672064,2021-10-30 00:42:33
1454257839824846855,2021-10-30 01:24:22
1454244282827788288,2021-10-30 00:30:30
1454106179307720709,2021-10-29 15:21:43
1453975976832954376,2021-10-29 06:44:21
1454124091254972416,2021-10-29 16:32:54
1454088626153865216,2021-10-29 14:11:58
1454071702476963840,2021-10-29 13:04:43
1454192585262739459,2021-10-29 21:05:04
1454059696558690307,2021-10-29 12:17:01
1454114880793956354,2021-10-29 15:56:18
1454008205109956611,2021-10-29 08:52:24
1454207308704088068,2021-10-29 22:03:34
1453979102604521472,2021-10-29 06:56:46
1453942141080588300,2021-10-29 04:29:54
1454191377294655491,2021-10-29 21:00:16
1454145595434840073,2021-10-29 17:58:21
1454095025588084736,2021-10-29 14:37:24
1454192835062816771,2021-10-29 21:06:04
1454088023579283458,2021-10-29 14:09:35
1453976031627386880,2021-10-29 06:44:34
1454237791190142976,2021-10-30 00:04:42
1453998358922608641,2021-10-29 08:13:17
1454166779383648256,2021-10-29 19:22:31
1454059476135206915,2021-10-29 12:16:08
1454193171764760577,2021-10-29 21:07:24
1454070919207526400,2021-10-29 13:01:37
1454106302460874759,2021-10-29 15:22:13
1454004800820064259,2021-10-29 08:38:53
1454028727663407104,2021-10-29 10:13:57
1454221389624381441,2021-10-29 22:59:32
1454146857899159563,2021-10-29 18:03:22
1453957409030893573,2021-10-29 05:30:34
1454222369178914821,2021-10-29 23:03:25
1454237358518411264,2021-10-30 00:02:59
1453978230298341380,2021-10-29 06:53:18
1454096846704492554,2021-10-29 14:44:38
1454061994730995720,2021-10-29 12:26:09
1453967311535149057,2021-10-29 06:09:55
1454166049167867904,2021-10-29 19:19:37
1454032097618939913,2021-10-29 10:27:21
1454150262776545285,2021-10-29 18:16:54
1453968346873884672,2021-10-29 06:14:01
1453955878437019650,2021-10-29 05:24:29
1454035280575479811,2021-10-29 10:40:00
1454006783115157504,2021-10-29 08:46:45
1454255074490736645,2021-10-30 01:13:23
1453947470954696706,2021-10-29 04:51:04
1454123840687128581,2021-10-29 16:31:54
1454285777970479104,2021-10-30 03:15:23
1454149025540677640,2021-10-29 18:11:59
1454236620417339393,2021-10-30 00:00:03
1454088769351655424,2021-10-29 14:12:32
1454089434375335942,2021-10-29 14:15:11
1454282841467068416,2021-10-30 03:03:43
1454124094136356870,2021-10-29 16:32:55
1454052173147512836,2021-10-29 11:47:07
1454106970512760836,2021-10-29 15:24:52
1454189807916171268,2021-10-29 20:54:02
1454190868563304449,2021-10-29 20:58:15
1454175414285307914,2021-10-29 19:56:50
1453955936985378824,2021-10-29 05:24:43
1454189186525839361,2021-10-29 20:51:34
1454123393712787462,2021-10-29 16:30:08
1454113707533946883,2021-10-29 15:51:38
1453978668070490112,2021-10-29 06:55:02
1454267988568379401,2021-10-30 02:04:42
1454134683449561097,2021-10-29 17:14:59
1454134490159194113,2021-10-29 17:14:13
1454082531561807875,2021-10-29 13:47:45
1454125896395329540,2021-10-29 16:40:04
1454191161942417409,2021-10-29 20:59:25
1453984056769531904,2021-10-29 07:16:27
1453995892755812356,2021-10-29 08:03:29
1454189907266650114,2021-10-29 20:54:26
1453995089227927556,2021-10-29 08:00:17
1454059605328384005,2021-10-29 12:16:39
1454257548052160512,2021-10-30 01:23:12
1453976281037479937,2021-10-29 06:45:33
1453989556043358208,2021-10-29 07:38:18
1453996668270034944,2021-10-29 08:06:34
1454196463509123072,2021-10-29 21:20:29
1454028634906185728,2021-10-29 10:13:35
1454096199431036930,2021-10-29 14:42:04
1454245790717710338,2021-10-30 00:36:29
1454150324210610197,2021-10-29 18:17:08
1454086978987646977,2021-10-29 14:05:26
1454083322452262917,2021-10-29 13:50:54
1454285686614511616,2021-10-30 03:15:01
1454062359513796615,2021-10-29 12:27:36
1453976285848424450,2021-10-29 06:45:34
1454032026919739395,2021-10-29 10:27:04
1454007516841586689,2021-10-29 08:49:40
1454221561578336261,2021-10-29 23:00:13
1454173756801363979,2021-10-29 19:50:15
1454254839173636103,2021-10-30 01:12:27
1453980982328057856,2021-10-29 07:04:14
1454013484023353346,2021-10-29 09:13:23
1454085196450615298,2021-10-29 13:58:21
1454237873578799105,2021-10-30 00:05:02
1453970139305574405,2021-10-29 06:21:09
1454032767025623042,2021-10-29 10:30:00
1454162736842149894,2021-10-29 19:06:28
1454262835748429828,2021-10-30 01:44:13
1453988963807600644,2021-10-29 07:35:57
1454267584778366978,2021-10-30 02:03:05
1454096265717817347,2021-10-29 14:42:20
1454256961348939778,2021-10-30 01:20:53
1454221340026851333,2021-10-29 22:59:20
1454188221089390594,2021-10-29 20:47:44
1454132942511411201,2021-10-29 17:08:04
1453943284582137861,2021-10-29 04:34:26
1454282142469525504,2021-10-30 03:00:56
1454205088747204610,2021-10-29 21:54:45
1454254457009627136,2021-10-30 01:10:55
1454070299050266632,2021-10-29 12:59:09
1454281953839128580,2021-10-30 03:00:11
1454147799092707338,2021-10-29 18:07:06
1454191131936399364,2021-10-29 20:59:18
1453956160051040271,2021-10-29 05:25:36
1454125953429348354,2021-10-29 16:40:18
1453994756493742083,2021-10-29 07:58:58
1454222323519721479,2021-10-29 23:03:14
1454265421494767616,2021-10-30 01:54:30
1454191415639035911,2021-10-29 21:00:25
1454263491708129291,2021-10-30 01:46:49
1454264676922056704,2021-10-30 01:51:32
1454083962465177608,2021-10-29 13:53:26
1454150148414640130,2021-10-29 18:16:26
1454123103076900864,2021-10-29 16:28:58
1454084310072442886,2021-10-29 13:54:49
1453966846453944322,2021-10-29 06:08:04
1454106511282774022,2021-10-29 15:23:02
1454175514156019713,2021-10-29 19:57:14
1454035643307266048,2021-10-29 10:41:26
1454004770642042884,2021-10-29 08:38:46
1454069539046506502,2021-10-29 12:56:08
1454011019043512328,2021-10-29 09:03:35
1454254285319987200,2021-10-30 01:10:15
1454095141573070859,2021-10-29 14:37:52
1453953568227020804,2021-10-29 05:15:18
1454249700962365440,2021-10-30 00:52:02
1453995374381838338,2021-10-29 08:01:25
1453966198824079369,2021-10-29 06:05:29
1454123851714023426,2021-10-29 16:31:57
1454062672723550210,2021-10-29 12:28:51
1454220482241343488,2021-10-29 22:55:55
1454049861062598657,2021-10-29 11:37:56
1454083673947611144,2021-10-29 13:52:18
1454028477741551618,2021-10-29 10:12:58
1454094623870230533,2021-10-29 14:35:48
1454147603491430406,2021-10-29 18:06:20
1453985381012094978,2021-10-29 07:21:43
1453964414047064066,2021-10-29 05:58:24
1454146978896654337,2021-10-29 18:03:51
1454281466997661696,2021-10-30 02:58:15
1454031299866345476,2021-10-29 10:24:11
1454286935103442947,2021-10-30 03:19:59
1454175378868744193,2021-10-29 19:56:42
1454161849356853249,2021-10-29 19:02:56
1454062609716506627,2021-10-29 12:28:35
1454188037181693954,2021-10-29 20:47:00
1454087627737604096,2021-10-29 14:08:00
1454124676746207249,2021-10-29 16:35:13
1454285999010246657,2021-10-30 03:16:16
1454246299172286469,2021-10-30 00:38:30
1454009527695773696,2021-10-29 08:57:40
1454012137437687808,2021-10-29 09:08:02
1454037130888503302,2021-10-29 10:47:21
1453944005956308999,2021-10-29 04:37:18
1454035772017836035,2021-10-29 10:41:57
1454248111279333384,2021-10-30 00:45:43
1454234083018612736,2021-10-29 23:49:58
1454069855653597189,2021-10-29 12:57:23
1454112112544997379,2021-10-29 15:45:18
1454192621073551361,2021-10-29 21:05:13
1454008291688960001,2021-10-29 08:52:45
1454135534511550467,2021-10-29 17:18:22
1454112201791340559,2021-10-29 15:45:39
1454284072977580035,2021-10-30 03:08:36
1454049889583656962,2021-10-29 11:38:03
1454005471329796097,2021-10-29 08:41:33
1454095037805907974,2021-10-29 14:37:27
1453944871421546502,2021-10-29 04:40:44
1454084554852126720,2021-10-29 13:55:48
1454105054089150464,2021-10-29 15:17:15
1454125185771188227,2021-10-29 16:37:15
1454164166663618560,2021-10-29 19:12:09
1454113585437761538,2021-10-29 15:51:09
1454087157996531714,2021-10-29 14:06:08
1453993606079913986,2021-10-29 07:54:24
1454145465369255936,2021-10-29 17:57:50
1454082203894390791,2021-10-29 13:46:27
1454144962585583622,2021-10-29 17:55:50
1454148070862688263,2021-10-29 18:08:11
1453978200124452868,2021-10-29 06:53:11
1453996651811676163,2021-10-29 08:06:30
1453970614289457159,2021-10-29 06:23:02
1454084189670752256,2021-10-29 13:54:21
1454011934148374530,2021-10-29 09:07:13
1454035941849542664,2021-10-29 10:42:37
1454147481009278991,2021-10-29 18:05:50
1454196694632083458,2021-10-29 21:21:24
1454134551320711178,2021-10-29 17:14:28
1454206812425580545,2021-10-29 22:01:36
1454258859305013248,2021-10-30 01:28:25
1454035733044400128,2021-10-29 10:41:48
1454070638713450496,2021-10-29 13:00:30
1454144387915476992,2021-10-29 17:53:33
1454032678265655298,2021-10-29 10:29:39
1454012503223058439,2021-10-29 09:09:29
1454221617198940161,2021-10-29 23:00:26
1454234765175885828,2021-10-29 23:52:41
1454114192626053122,2021-10-29 15:53:34
1454246362011389952,2021-10-30 00:38:45
1454145386801733636,2021-10-29 17:57:31
1453988226083983362,2021-10-29 07:33:01
1453957088703496196,2021-10-29 05:29:17
1454150082249596929,2021-10-29 18:16:11
1454124738960310273,2021-10-29 16:35:28
1454163612671610880,2021-10-29 19:09:56
1454168078732857351,2021-10-29 19:27:41
1453945514102169606,2021-10-29 04:43:18
1454145222053670912,2021-10-29 17:56:52
1454070758813179906,2021-10-29 13:00:58
1454281029380829187,2021-10-30 02:56:31
1454268655064137730,2021-10-30 02:07:21
1454224059600887814,2021-10-29 23:10:08
1454115506399715334,2021-10-29 15:58:47
1454195572362018821,2021-10-29 21:16:56
1454124277930758144,2021-10-29 16:33:38
1454032085740515328,2021-10-29 10:27:18
1454010212038361092,2021-10-29 09:00:23
1454036163812003840,2021-10-29 10:43:30
1453965012981059589,2021-10-29 06:00:47
1454034842350403594,2021-10-29 10:38:15
1454060578918617094,2021-10-29 12:20:31
1454268915605966849,2021-10-30 02:08:23
1454059640719872000,2021-10-29 12:16:48
1454094511408390147,2021-10-29 14:35:21
1454096254506618893,2021-10-29 14:42:17
1454105314744143873,2021-10-29 15:18:17
1454263819044331528,2021-10-30 01:48:08
1454255076701134855,2021-10-30 01:13:23
1454161589997821965,2021-10-29 19:01:54
1454134065565601794,2021-10-29 17:12:32
1454149745509818369,2021-10-29 18:14:50
1454223356690063366,2021-10-29 23:07:21
1453995034659987461,2021-10-29 08:00:04
1454032599840591876,2021-10-29 10:29:21
1454084599957626883,2021-10-29 13:55:58
1454259173349335044,2021-10-30 01:29:40
1453944806472765440,2021-10-29 04:40:29
1454028769329500162,2021-10-29 10:14:07
1454219511226306563,2021-10-29 22:52:04
1454070002911436820,2021-10-29 12:57:58
1454149198321012740,2021-10-29 18:12:40
1454062892479827970,2021-10-29 12:29:43
1454193182904815626,2021-10-29 21:07:27
1454218719761027072,2021-10-29 22:48:55
1454048402937892868,2021-10-29 11:32:08
1453952762853560329,2021-10-29 05:12:06
1454174074599579651,2021-10-29 19:51:31
1454221904005435398,2021-10-29 23:01:34
1454124225422249991,2021-10-29 16:33:26
1454083110174404616,2021-10-29 13:50:03
1454258029411528704,2021-10-30 01:25:07
1454172644475998209,2021-10-29 19:45:50
1454070168309706756,2021-10-29 12:58:38
1454148642655277057,2021-10-29 18:10:27
1453970808104050693,2021-10-29 06:23:48
1454009280969986053,2021-10-29 08:56:41
1454006472854155269,2021-10-29 08:45:31
1454195459128442890,2021-10-29 21:16:29
1454071799554064385,2021-10-29 13:05:07
1454007631862013954,2021-10-29 08:50:08
1453943191611211784,2021-10-29 04:34:04
1454236607658213383,2021-10-30 00:00:00
1454190039781580802,2021-10-29 20:54:57
1454086665295876096,2021-10-29 14:04:11
1453987876937469957,2021-10-29 07:31:38
1454028842197266437,2021-10-29 10:14:25
1454238517135953923,2021-10-30 00:07:35
1454071102284738562,2021-10-29 13:02:20
1454164329931022340,2021-10-29 19:12:47
1454084347808690179,2021-10-29 13:54:58
1454086609599664136,2021-10-29 14:03:58
1453955364718723073,2021-10-29 05:22:26
1454087740874760198,2021-10-29 14:08:27
1454071606255493127,2021-10-29 13:04:20
1454194677054328836,2021-10-29 21:13:23
1453981666628800512,2021-10-29 07:06:57
1454161041861005318,2021-10-29 18:59:44
1453956261758652418,2021-10-29 05:26:00
1454267366351773703,2021-10-30 02:02:13
1453948502002659337,2021-10-29 04:55:10
1454189747899797506,2021-10-29 20:53:48
1453984568868884481,2021-10-29 07:18:29
1454049125536837633,2021-10-29 11:35:01
1454146033924124676,2021-10-29 18:00:05
1454268711758561286,2021-10-30 02:07:34
1453946267462094852,2021-10-29 04:46:17
1454068943954513929,2021-10-29 12:53:46
1454085299009724419,2021-10-29 13:58:45
1454049708503191556,2021-10-29 11:37:20
1454220306315419649,2021-10-29 22:55:13
1454105671675252737,2021-10-29 15:19:42
1453968617029070858,2021-10-29 06:15:06
1454106259356061707,2021-10-29 15:22:02
1454281964933029898,2021-10-30 03:00:14
1454285052762787842,2021-10-30 03:12:30
1454256753651208196,2021-10-30 01:20:03
1454031098053206019,2021-10-29 10:23:23
1454166617584123906,2021-10-29 19:21:53
1454087692241838091,2021-10-29 14:08:16
1454283250923290624,2021-10-30 03:05:20
1454208863524302849,2021-10-29 22:09:45
1454173057627590663,2021-10-29 19:47:28
1453945788329955331,2021-10-29 04:44:23
1453954529838338051,2021-10-29 05:19:07
1454187720012566530,2021-10-29 20:45:44
1454221916642836485,2021-10-29 23:01:37
1454083217502339072,2021-10-29 13:50:29
1454133106093473798,2021-10-29 17:08:43
1454285925941329920,2021-10-30 03:15:58
1453952877643264004,2021-10-29 05:12:33
1453994593465167874,2021-10-29 07:58:19
1454094628513357836,2021-10-29 14:35:49
1454095464060575745,2021-10-29 14:39:09
1454134407728713735,2021-10-29 17:13:53
1454206018443874305,2021-10-29 21:58:27
1454218918109880321,2021-10-29 22:49:42
1454244322753327106,2021-10-30 00:30:39
1454062926143397895,2021-10-29 12:29:51
1454285750007123981,2021-10-30 03:15:16
1454188147324096514,2021-10-29 20:47:26
1453999700709806080,2021-10-29 08:18:37
1453967910943158275,2021-10-29 06:12:18
1453967729648496644,2021-10-29 06:11:34
1454167599902859268,2021-10-29 19:25:47
1454190609003016192,2021-10-29 20:57:13
1454147245960572934,2021-10-29 18:04:54
1454286645893611521,2021-10-30 03:18:50
1454207321148637197,2021-10-29 22:03:37
1454096951843119106,2021-10-29 14:45:03
1454194142075133959,2021-10-29 21:11:15
1454086605568978950,2021-10-29 14:03:57
1454283959366455297,2021-10-30 03:08:09
1454281604923265032,2021-10-30 02:58:48
1454048758908395523,2021-10-29 11:33:33
1454145287614763009,2021-10-29 17:57:07
1454147805044428806,2021-10-29 18:07:08
1454187816754241537,2021-10-29 20:46:07
1453944553421959173,2021-10-29 04:39:29
1454016618007343106,2021-10-29 09:25:50
1453997371898187776,2021-10-29 08:09:22
1454187595286470656,2021-10-29 20:45:14
1454196408039395333,2021-10-29 21:20:15
1454167755926691843,2021-10-29 19:26:24
1454187264335093763,2021-10-29 20:43:55
1454247261454708736,2021-10-30 00:42:20
1454135338922807305,2021-10-29 17:17:35
1454245046660763648,2021-10-30 00:33:32
1453989115087790081,2021-10-29 07:36:33
1453988054021156867,2021-10-29 07:32:20
1454237909364715521,2021-10-30 00:05:10
1454207652527968262,2021-10-29 22:04:56
1454147228801568771,2021-10-29 18:04:50
1453946790105939974,2021-10-29 04:48:22
1454220785229320193,2021-10-29 22:57:07
1453944061186904066,2021-10-29 04:37:31
1454174513348988934,2021-10-29 19:53:15
1454034820049350662,2021-10-29 10:38:10
1454161090724642819,2021-10-29 18:59:55
1454147108634775552,2021-10-29 18:04:22
1453993529806671875,2021-10-29 07:54:06
1454087732557492226,2021-10-29 14:08:25
1454095924226142210,2021-10-29 14:40:58
1454032782309593089,2021-10-29 10:30:04
1454144096432496646,2021-10-29 17:52:23
1454188100742094848,2021-10-29 20:47:15
1454149196978823176,2021-10-29 18:12:40
1454282068188299274,2021-10-30 03:00:38
1454094448904704004,2021-10-29 14:35:07
1454256742083268611,2021-10-30 01:20:00
1454195031372353543,2021-10-29 21:14:47
1454149201068187650,2021-10-29 18:12:40
1454249211826954241,2021-10-30 00:50:05
1454095019372072961,2021-10-29 14:37:23
1453957325941706760,2021-10-29 05:30:14
1454088391553859590,2021-10-29 14:11:02
1454000881515499521,2021-10-29 08:23:18
1454205796682805258,2021-10-29 21:57:34
1454255370470309891,2021-10-30 01:14:33
1454233826348068864,2021-10-29 23:48:57
1454059247570935813,2021-10-29 12:15:14
1453977824231100416,2021-10-29 06:51:41
1454010481023197190,2021-10-29 09:01:27
1454009425795166209,2021-10-29 08:57:15
1453968282734632963,2021-10-29 06:13:46
1454106070306066433,2021-10-29 15:21:17
1454004083250053126,2021-10-29 08:36:02
1454133461506093060,2021-10-29 17:10:08
1454083409119268869,2021-10-29 13:51:14
1454096800370069510,2021-10-29 14:44:27
1453943564535164941,2021-10-29 04:35:33
1453979217230643202,2021-10-29 06:57:13
1453989383271485443,2021-10-29 07:37:37
1454082973502955528,2021-10-29 13:49:31
1453956020938555394,2021-10-29 05:25:03
1454265796348231680,2021-10-30 01:55:59
1454012278563606535,2021-10-29 09:08:36
1453954212883099653,2021-10-29 05:17:52
1454235646290235392,2021-10-29 23:56:11
1453947248220409858,2021-10-29 04:50:11
1454010435645186051,2021-10-29 09:01:16
1453943996271583234,2021-10-29 04:37:16
1454224057990328336,2021-10-29 23:10:08
1454105418591055872,2021-10-29 15:18:42
1454172773673283589,2021-10-29 19:46:21
1454063152803450884,2021-10-29 12:30:45
1454071077672529923,2021-10-29 13:02:14
1454094604270112776,2021-10-29 14:35:44
1454105491869736969,2021-10-29 15:18:59
1454051623605526532,2021-10-29 11:44:56
1454010192723693568,2021-10-29 09:00:18
1453988041438253057,2021-10-29 07:32:17
1454188489684111361,2021-10-29 20:48:48
1453958404951531544,2021-10-29 05:34:31
1454174467979034624,2021-10-29 19:53:05
1454247500483899397,2021-10-30 00:43:17
1454220193895440389,2021-10-29 22:54:46
1454106392982343684,2021-10-29 15:22:34
1453953820170412035,2021-10-29 05:16:18
1454148856636133382,2021-10-29 18:11:18
1454174264257613833,2021-10-29 19:52:16
1454133678255263745,2021-10-29 17:11:00
1454255331060686849,2021-10-30 01:14:24
1454014359877922821,2021-10-29 09:16:52
1454244709539459081,2021-10-30 00:32:11
1453985844562255878,2021-10-29 07:23:33
1454050380048969731,2021-10-29 11:40:00
1454223105136762881,2021-10-29 23:06:21
1454206237168517128,2021-10-29 21:59:19
1454281075224686593,2021-10-30 02:56:42
1454112855356317696,2021-10-29 15:48:15
1454218534922371074,2021-10-29 22:48:11
1453990069262503938,2021-10-29 07:40:20
1453976566212427778,2021-10-29 06:46:41
1454248856678457346,2021-10-30 00:48:40
1454196646431035392,2021-10-29 21:21:12
