feed_article_id,intake_date
1453683599442579456,2021-10-28 11:22:32
1453738763117465603,2021-10-28 15:01:44
1453634493391249409,2021-10-28 08:07:25
1453752952762642436,2021-10-28 15:58:08
1453875721290592279,2021-10-29 00:05:58
1453846229004300289,2021-10-28 22:08:46
1453798843619885059,2021-10-28 19:00:29
1453753167133487110,2021-10-28 15:58:59
1453593388855422981,2021-10-28 05:24:05
1453609979210915840,2021-10-28 06:30:00
1453723502465351716,2021-10-28 14:01:06
1453752968382124037,2021-10-28 15:58:11
1453712657501011978,2021-10-28 13:18:00
1453924189828702210,2021-10-29 03:18:34
1453772115245551622,2021-10-28 17:14:16
1453761844187779073,2021-10-28 16:33:27
1453919907842830338,2021-10-29 03:01:33
1453606141993226246,2021-10-28 06:14:45
1453699348307464193,2021-10-28 12:25:07
1453845196500836352,2021-10-28 22:04:40
1453762214473703426,2021-10-28 16:34:56
1453593765294264320,2021-10-28 05:25:34
1453796518465613826,2021-10-28 18:51:14
1453826891916484623,2021-10-28 20:51:56
1453750178469580803,2021-10-28 15:47:06
1453681753407819779,2021-10-28 11:15:12
1453827817188233221,2021-10-28 20:55:37
1453791681132695572,2021-10-28 18:32:01
1453918444651520000,2021-10-29 02:55:44
1453683008553226241,2021-10-28 11:20:12
1453922889686683653,2021-10-29 03:13:24
1453796603395969024,2021-10-28 18:51:35
1453700713540952064,2021-10-28 12:30:33
1453760620113825792,2021-10-28 16:28:36
1453656696816013314,2021-10-28 09:35:38
1453861957983997952,2021-10-28 23:11:16
1453589222183505923,2021-10-28 05:07:31
1453667659543982081,2021-10-28 10:19:12
1453750657341603841,2021-10-28 15:49:00
1453750855803539459,2021-10-28 15:49:48
1453656918560497667,2021-10-28 09:36:31
1453881856961794048,2021-10-29 00:30:21
1453874747557752852,2021-10-29 00:02:06
1453598573828861952,2021-10-28 05:44:41
1453928460334747651,2021-10-29 03:35:32
1453844858079260685,2021-10-28 22:03:19
1453762220622585866,2021-10-28 16:34:57
1453881547107491861,2021-10-29 00:29:07
1453928290331332613,2021-10-29 03:34:51
1453922876780855298,2021-10-29 03:13:21
1453602456391258114,2021-10-28 06:00:06
1453808719049883648,2021-10-28 19:39:43
1453773242641129480,2021-10-28 17:18:45
1453917222192103431,2021-10-29 02:50:52
1453810119993552909,2021-10-28 19:45:17
1453797231228686388,2021-10-28 18:54:04
1453702214812372999,2021-10-28 12:36:31
1453681942503641094,2021-10-28 11:15:57
1453738253262077956,2021-10-28 14:59:43
1453893242563481604,2021-10-29 01:15:35
1453665674656681985,2021-10-28 10:11:19
1453835251667505153,2021-10-28 21:25:09
1453700106767712256,2021-10-28 12:28:08
1453684313640341507,2021-10-28 11:25:23
1453689326441742352,2021-10-28 11:45:18
1453777403705135104,2021-10-28 17:35:17
1453668252425490434,2021-10-28 10:21:33
1453725111857520641,2021-10-28 14:07:30
1453713463939903491,2021-10-28 13:21:13
1453808727279218699,2021-10-28 19:39:45
1453773329635045385,2021-10-28 17:19:06
1453833702518272010,2021-10-28 21:19:00
1453792412598521866,2021-10-28 18:34:55
1453799656190849038,2021-10-28 19:03:42
1453918672121065475,2021-10-29 02:56:38
1453602274501173250,2021-10-28 05:59:23
1453844648280170496,2021-10-28 22:02:29
1453915376480186370,2021-10-29 02:43:32
1453610230072307718,2021-10-28 06:31:00
1453771825834496001,2021-10-28 17:13:07
1453845139143766025,2021-10-28 22:04:26
1453699327780663296,2021-10-28 12:25:02
1453750621325205508,2021-10-28 15:48:52
1453891844916535305,2021-10-29 01:10:02
1453760474231738374,2021-10-28 16:28:01
1453779730189127680,2021-10-28 17:44:32
1453918089049825282,2021-10-29 02:54:19
1453723233107075074,2021-10-28 14:00:02
1453617434250948610,2021-10-28 06:59:37
1453602194813501440,2021-10-28 05:59:04
1453828843723059207,2021-10-28 20:59:41
1453891835508580353,2021-10-29 01:10:00
1453797910295072771,2021-10-28 18:56:46
1453771976686792704,2021-10-28 17:13:43
1453737831990394890,2021-10-28 14:58:02
1453811605137887234,2021-10-28 19:51:11
1453684116336041986,2021-10-28 11:24:36
1453822879502516237,2021-10-28 20:35:59
1453878500360925202,2021-10-29 00:17:00
1453921589142212610,2021-10-29 03:08:14
1453927131566653443,2021-10-29 03:30:15
1453592923166187522,2021-10-28 05:22:13
1453917553575665670,2021-10-29 02:52:11
1453881524592553984,2021-10-29 00:29:01
1453711735605497856,2021-10-28 13:14:21
1453702251470594048,2021-10-28 12:36:39
1453891732307779591,2021-10-29 01:09:35
1453761672397484035,2021-10-28 16:32:46
1453917184019910673,2021-10-29 02:50:43
1453809798542204935,2021-10-28 19:44:01
1453633805269471235,2021-10-28 08:04:41
1453586912720015363,2021-10-28 04:58:20
1453647987322802176,2021-10-28 09:01:02
1453796557740982280,2021-10-28 18:51:24
1453634457202663427,2021-10-28 08:07:16
1453712070369763334,2021-10-28 13:15:40
1453689517894995968,2021-10-28 11:46:03
1453609942267596800,2021-10-28 06:29:51
1453896228446560281,2021-10-29 01:27:27
1453834617656467458,2021-10-28 21:22:38
1453657357028708354,2021-10-28 09:38:16
1453772780051345416,2021-10-28 17:16:55
1453846217008590868,2021-10-28 22:08:43
1453685993949696003,2021-10-28 11:32:03
1453876955540041734,2021-10-29 00:10:52
1453916252053950472,2021-10-29 02:47:01
1453825941977722887,2021-10-28 20:48:10
1453659263893659650,2021-10-28 09:45:50
1453723349507399684,2021-10-28 14:00:30
1453859836651659267,2021-10-28 23:02:51
1453916223444590592,2021-10-29 02:46:54
1453794077938528260,2021-10-28 18:41:33
1453701097000878081,2021-10-28 12:32:04
1453824521287385094,2021-10-28 20:42:31
1453622036199354371,2021-10-28 07:17:55
1453712703491543052,2021-10-28 13:18:11
1453845673313398786,2021-10-28 22:06:34
1453700079114612747,2021-10-28 12:28:01
1453632886733742080,2021-10-28 08:01:02
1453828427023372296,2021-10-28 20:58:02
1453701078860455938,2021-10-28 12:32:00
1453700601246720003,2021-10-28 12:30:06
1453876646608580626,2021-10-29 00:09:38
1453793632994086916,2021-10-28 18:39:46
1453619055684898824,2021-10-28 07:06:04
1453670027186487299,2021-10-28 10:28:37
1453773856624238593,2021-10-28 17:21:11
1453847089813852162,2021-10-28 22:12:12
1453666877885095944,2021-10-28 10:16:06
1453619121493626883,2021-10-28 07:06:20
1453680279684587521,2021-10-28 11:09:21
1453811783278358529,2021-10-28 19:51:54
1453700113864478723,2021-10-28 12:28:10
1453593363148640258,2021-10-28 05:23:58
1453824718453161986,2021-10-28 20:43:18
1453660123541475328,2021-10-28 09:49:15
1453847962145234946,2021-10-28 22:15:40
1453915339746693132,2021-10-29 02:43:24
1453920548828844032,2021-10-29 03:04:06
1453617572050608131,2021-10-28 07:00:10
1453751364333580290,2021-10-28 15:51:49
1453600715016970240,2021-10-28 05:53:11
1453713706538385418,2021-10-28 13:22:10
1453738569709719557,2021-10-28 15:00:58
1453792437986631680,2021-10-28 18:35:02
1453916281669918720,2021-10-29 02:47:08
1453598546649927680,2021-10-28 05:44:34
1453658690100371459,2021-10-28 09:43:34
1453860781112508418,2021-10-28 23:06:36
1453830266602983425,2021-10-28 21:05:21
1453929086955446272,2021-10-29 03:38:01
1453895416764850208,2021-10-29 01:24:14
1453808850885386245,2021-10-28 19:40:15
1453715162234384387,2021-10-28 13:27:58
1453795975948996611,2021-10-28 18:49:05
1453684093108080648,2021-10-28 11:24:30
1453659073690411008,2021-10-28 09:45:05
1453618986831200256,2021-10-28 07:05:48
1453699619766996997,2021-10-28 12:26:12
1453617438080188420,2021-10-28 06:59:38
1453778156901617666,2021-10-28 17:38:17
1453822983374508036,2021-10-28 20:36:24
1453793133913944075,2021-10-28 18:37:47
1453796932602810368,2021-10-28 18:52:53
1453931487234084868,2021-10-29 03:47:33
1453608513041731584,2021-10-28 06:24:10
1453647499420385280,2021-10-28 08:59:05
1453873682141614083,2021-10-28 23:57:52
1453585031952277509,2021-10-28 04:50:52
1453612163092910083,2021-10-28 06:38:41
1453918197694955523,2021-10-29 02:54:45
1453793465947594752,2021-10-28 18:39:07
1453896824557821970,2021-10-29 01:29:49
1453587438274850816,2021-10-28 05:00:26
1453702995645014016,2021-10-28 12:39:37
1453859413555437569,2021-10-28 23:01:10
1453774165253623808,2021-10-28 17:22:25
1453595009115172868,2021-10-28 05:30:31
1453617727554338816,2021-10-28 07:00:47
1453668264911982595,2021-10-28 10:21:36
1453656495061569540,2021-10-28 09:34:50
1453667398633013250,2021-10-28 10:18:10
1453834737278193669,2021-10-28 21:23:06
1453881606117203970,2021-10-29 00:29:21
1453847488801255451,2021-10-28 22:13:47
1453812309361635330,2021-10-28 19:53:59
1453725358939729937,2021-10-28 14:08:29
1453779341897306121,2021-10-28 17:42:59
1453920752491810818,2021-10-29 03:04:54
1453737988320419848,2021-10-28 14:58:40
1453829727756689411,2021-10-28 21:03:12
1453711625651773448,2021-10-28 13:13:54
1453738782096719876,2021-10-28 15:01:49
1453844491320823812,2021-10-28 22:01:52
1453827492393861120,2021-10-28 20:54:19
1453844458282303492,2021-10-28 22:01:44
1453773354532589569,2021-10-28 17:19:12
1453714366591901699,2021-10-28 13:24:48
1453699701329448961,2021-10-28 12:26:31
1453911097870794759,2021-10-29 02:26:32
1453752140808298498,2021-10-28 15:54:54
1453923210043396101,2021-10-29 03:14:40
1453896826516606976,2021-10-29 01:29:50
1453926182366244869,2021-10-29 03:26:29
1453777066244153345,2021-10-28 17:33:57
1453645667591589891,2021-10-28 08:51:49
1453917319747358722,2021-10-29 02:51:16
1453909629856100353,2021-10-29 02:20:42
1453893353653821444,2021-10-29 01:16:02
1453665243691773960,2021-10-28 10:09:36
1453833996115144705,2021-10-28 21:20:10
1453844596450988042,2021-10-28 22:02:17
1453643744855478278,2021-10-28 08:44:10
1453723818044715013,2021-10-28 14:02:21
1453809482543288326,2021-10-28 19:42:45
1453928470405283844,2021-10-29 03:35:34
1453859289165074436,2021-10-28 23:00:40
1453702116648779784,2021-10-28 12:36:07
1453586575573487622,2021-10-28 04:57:00
1453844305118851075,2021-10-28 22:01:08
1453591353808416771,2021-10-28 05:15:59
1453617526961807362,2021-10-28 06:59:59
1453771482392317959,2021-10-28 17:11:45
1453684486818893826,2021-10-28 11:26:04
1453666765146308609,2021-10-28 10:15:39
1453594803032178689,2021-10-28 05:29:42
1453688029265154049,2021-10-28 11:40:09
1453589829636165633,2021-10-28 05:09:56
1453874532469534728,2021-10-29 00:01:14
1453751451142868996,2021-10-28 15:52:10
1453736970304196624,2021-10-28 14:54:37
1453712535534940178,2021-10-28 13:17:31
1453914086681419783,2021-10-29 02:38:25
1453810607770177551,2021-10-28 19:47:14
1453922419228479488,2021-10-29 03:11:31
1453910745859637249,2021-10-29 02:25:08
1453592430205415425,2021-10-28 05:20:16
1453659459151093765,2021-10-28 09:46:37
1453846524350263298,2021-10-28 22:09:57
1453881644671070208,2021-10-29 00:29:30
1453796182237618186,2021-10-28 18:49:54
1453685234151612418,2021-10-28 11:29:02
1453833428315615245,2021-10-28 21:17:54
1453879582096957443,2021-10-29 00:21:18
1453738446959251457,2021-10-28 15:00:29
1453644545657290755,2021-10-28 08:47:21
1453586057606402051,2021-10-28 04:54:57
1453771420937433096,2021-10-28 17:11:31
1453738847506812933,2021-10-28 15:02:05
1453774110144667657,2021-10-28 17:22:12
1453591727693045760,2021-10-28 05:17:28
1453777119771832325,2021-10-28 17:34:09
1453772903993036803,2021-10-28 17:17:24
1453913225385316353,2021-10-29 02:34:59
1453750184677105671,2021-10-28 15:47:08
1453911972450344963,2021-10-29 02:30:01
1453762308488974356,2021-10-28 16:35:18
1453714674935992320,2021-10-28 13:26:01
1453778291740008454,2021-10-28 17:38:49
1453891609448304673,2021-10-29 01:09:06
1453878057513717761,2021-10-29 00:15:15
1453601301628026890,2021-10-28 05:55:31
1453920558454910976,2021-10-29 03:04:08
1453612828665991173,2021-10-28 06:41:19
1453836072509747203,2021-10-28 21:28:25
1453928703138975744,2021-10-29 03:36:30
1453666202316902403,2021-10-28 10:13:25
1453647730199433217,2021-10-28 09:00:01
1453750314155352075,2021-10-28 15:47:38
1453645998346153986,2021-10-28 08:53:08
1453931249513418754,2021-10-29 03:46:37
1453862005497081863,2021-10-28 23:11:28
1453713898641657859,2021-10-28 13:22:56
1453593372795412480,2021-10-28 05:24:01
1453680251679113220,2021-10-28 11:09:14
1453605531311038464,2021-10-28 06:12:20
1453686499589959681,2021-10-28 11:34:04
1453874245612843011,2021-10-29 00:00:06
1453829229313933320,2021-10-28 21:01:13
1453773717184655362,2021-10-28 17:20:38
1453797710377766915,2021-10-28 18:55:59
1453724864708177927,2021-10-28 14:06:31
1453762294995881986,2021-10-28 16:35:15
1453822811349438464,2021-10-28 20:35:43
1453859078682329089,2021-10-28 22:59:50
1453648147935281154,2021-10-28 09:01:40
1453846772002930690,2021-10-28 22:10:56
1453797209531719692,2021-10-28 18:53:59
1453874789240746012,2021-10-29 00:02:16
1453700313047867393,2021-10-28 12:28:57
1453896851942432795,2021-10-29 01:29:56
1453910602959634436,2021-10-29 02:24:34
1453724258442510341,2021-10-28 14:04:06
1453778299675676674,2021-10-28 17:38:51
1453589293545533441,2021-10-28 05:07:48
1453753170216226826,2021-10-28 15:58:59
1453836399736770561,2021-10-28 21:29:43
1453895797297221638,2021-10-29 01:25:44
1453919340609224711,2021-10-29 02:59:17
1453682766596345857,2021-10-28 11:19:14
1453760975832764416,2021-10-28 16:30:00
1453683154921799680,2021-10-28 11:20:46
1453699356838748165,2021-10-28 12:25:09
1453608300822491136,2021-10-28 06:23:20
1453723988912267267,2021-10-28 14:03:02
1453700575661539328,2021-10-28 12:30:00
1453655737322835970,2021-10-28 09:31:50
1453636235692478464,2021-10-28 08:14:20
1453796468666605582,2021-10-28 18:51:03
1453875571780431888,2021-10-29 00:05:22
1453795692523098146,2021-10-28 18:47:57
1453860020479840262,2021-10-28 23:03:34
1453929940009697283,2021-10-29 03:41:25
1453750481180835841,2021-10-28 15:48:18
1453760173944627208,2021-10-28 16:26:49
1453761371078860812,2021-10-28 16:31:35
1453657860815167490,2021-10-28 09:40:16
1453835496166207493,2021-10-28 21:26:07
1453739034941935622,2021-10-28 15:02:49
1453752349542035457,2021-10-28 15:55:44
1453791346590814216,2021-10-28 18:30:41
1453880306960723975,2021-10-29 00:24:11
1453750167744753667,2021-10-28 15:47:04
1453892893500866560,2021-10-29 01:14:12
1453930180544802816,2021-10-29 03:42:22
1453723083575943171,2021-10-28 13:59:26
1453859929643757572,2021-10-28 23:03:13
1453823099711934473,2021-10-28 20:36:52
1453924054117728261,2021-10-29 03:18:01
1453751608139911174,2021-10-28 15:52:47
1453699912688824327,2021-10-28 12:27:22
1453862073872625682,2021-10-28 23:11:44
1453909637531684875,2021-10-29 02:20:44
1453682346432073737,2021-10-28 11:17:34
1453599270557286405,2021-10-28 05:47:27
1453835434577047553,2021-10-28 21:25:53
1453862382518915077,2021-10-28 23:12:58
1453828867106410496,2021-10-28 20:59:47
1453875351927410690,2021-10-29 00:04:30
1453667758877540355,2021-10-28 10:19:36
1453606022698913793,2021-10-28 06:14:17
1453862166319218688,2021-10-28 23:12:06
1453778670892498959,2021-10-28 17:40:19
1453826119057264654,2021-10-28 20:48:52
1453915957999685636,2021-10-29 02:45:51
1453599735965577217,2021-10-28 05:49:18
1453773651640299525,2021-10-28 17:20:23
1453636047687102468,2021-10-28 08:13:35
1453896424307916805,2021-10-29 01:28:14
1453723225507074062,2021-10-28 14:00:00
1453930958424625157,2021-10-29 03:45:27
1453799687627186179,2021-10-28 19:03:50
1453761979961675777,2021-10-28 16:34:00
1453876961873367043,2021-10-29 00:10:54
1453928674353299463,2021-10-29 03:36:23
1453916264498438146,2021-10-29 02:47:04
1453859925424214023,2021-10-28 23:03:12
1453811080912793615,2021-10-28 19:49:06
1453923887884890113,2021-10-29 03:17:22
1453699675962413063,2021-10-28 12:26:25
1453701296091971591,2021-10-28 12:32:52
1453760724388433928,2021-10-28 16:29:00
1453845536793145371,2021-10-28 22:06:01
1453823427031154699,2021-10-28 20:38:10
1453779881289035782,2021-10-28 17:45:08
1453918753524097024,2021-10-29 02:56:58
1453830024646336525,2021-10-28 21:04:23
1453599210654162951,2021-10-28 05:47:13
1453588099158654978,2021-10-28 05:03:03
1453657201067929606,2021-10-28 09:37:39
1453722987203477519,2021-10-28 13:59:03
1453914635078291460,2021-10-29 02:40:36
1453927189469188097,2021-10-29 03:30:29
1453645592131997697,2021-10-28 08:51:31
1453589338168561665,2021-10-28 05:07:59
1453931251518300162,2021-10-29 03:46:37
1453926669916459008,2021-10-29 03:28:25
1453909585048190976,2021-10-29 02:20:32
1453635981232402441,2021-10-28 08:13:19
1453846121487507459,2021-10-28 22:08:21
1453605344161193984,2021-10-28 06:11:35
1453594937002500099,2021-10-28 05:30:14
1453660017618477056,2021-10-28 09:48:50
1453749987423182850,2021-10-28 15:46:21
1453931344296300546,2021-10-29 03:46:59
1453893122568622087,2021-10-29 01:15:07
1453908833999343619,2021-10-29 02:17:33
1453875995098845192,2021-10-29 00:07:03
1453827606730592261,2021-10-28 20:54:46
1453771726131712007,2021-10-28 17:12:43
1453636327308734465,2021-10-28 08:14:42
1453739260410949634,2021-10-28 15:03:43
1453861059375341572,2021-10-28 23:07:42
1453722912104407048,2021-10-28 13:58:45
1453830066014769158,2021-10-28 21:04:33
1453620758400454656,2021-10-28 07:12:50
1453738378982133769,2021-10-28 15:00:13
1453879627198369792,2021-10-29 00:21:29
1453918248253145089,2021-10-29 02:54:57
1453799485101027335,2021-10-28 19:03:02
1453912853669310471,2021-10-29 02:33:31
1453667753588498444,2021-10-28 10:19:34
1453928567637745666,2021-10-29 03:35:57
1453879823810670594,2021-10-29 00:22:16
1453760830328168457,2021-10-28 16:29:26
1453631872387403777,2021-10-28 07:57:00
1453658547036860419,2021-10-28 09:42:59
1453834890357653520,2021-10-28 21:23:43
1453668223266734084,2021-10-28 10:21:26
1453667656620560392,2021-10-28 10:19:11
1453724139819134983,2021-10-28 14:03:38
1453701656147755011,2021-10-28 12:34:17
1453914443486842883,2021-10-29 02:39:50
1453723641074442244,2021-10-28 14:01:39
1453798767476412454,2021-10-28 19:00:11
1453753034815774720,2021-10-28 15:58:27
1453772827451142155,2021-10-28 17:17:06
1453643048852889601,2021-10-28 08:41:24
1453828993816354828,2021-10-28 21:00:17
1453822893045993477,2021-10-28 20:36:03
1453845999277903872,2021-10-28 22:07:52
1453835892687351808,2021-10-28 21:27:42
1453918672204992524,2021-10-29 02:56:38
1453714430227894279,2021-10-28 13:25:03
1453724265384054789,2021-10-28 14:04:08
1453810070748291076,2021-10-28 19:45:06
1453668137677688838,2021-10-28 10:21:06
1453835162630959108,2021-10-28 21:24:48
1453876757279485954,2021-10-29 00:10:05
1453681254470230028,2021-10-28 11:13:13
1453701098234122245,2021-10-28 12:32:04
1453824983378145281,2021-10-28 20:44:21
1453772590493814786,2021-10-28 17:16:10
1453793862254747652,2021-10-28 18:40:41
1453687387960270849,2021-10-28 11:37:36
1453778367036239879,2021-10-28 17:39:07
1453636065965887494,2021-10-28 08:13:40
1453737519493746700,2021-10-28 14:56:48
1453660434393968643,2021-10-28 09:50:29
