feed_article_id,intake_date
1453406272078827533,2021-10-27 17:00:32
1453261335198937094,2021-10-27 07:24:37
1453499324160102403,2021-10-27 23:10:18
1453413666162892812,2021-10-27 17:29:55
1453262234533220353,2021-10-27 07:28:11
1453272770327027720,2021-10-27 08:10:03
1453367931241385996,2021-10-27 14:28:11
1453512027671044096,2021-10-28 00:00:47
1453394991032721410,2021-10-27 16:15:43
1453562306785280004,2021-10-28 03:20:34
1453377562017767435,2021-10-27 15:06:27
1453440542285651989,2021-10-27 19:16:43
1453440641720070149,2021-10-27 19:17:07
1453371589634953225,2021-10-27 14:42:43
1453515015353298946,2021-10-28 00:12:39
1453561831931400195,2021-10-28 03:18:41
1453261301246042113,2021-10-27 07:24:29
1453539531756556291,2021-10-28 01:50:04
1453283392498323461,2021-10-27 08:52:16
1453438725636173824,2021-10-27 19:09:30
1453356584994807813,2021-10-27 13:43:06
1453463727311925250,2021-10-27 20:48:51
1453357544701890563,2021-10-27 13:46:55
1453369229831544840,2021-10-27 14:33:21
1453542814839672832,2021-10-28 02:03:07
1453423328555778051,2021-10-27 18:08:19
1453352788017106948,2021-10-27 13:28:01
1453476755528830976,2021-10-27 21:40:37
1453305594669117442,2021-10-27 10:20:29
1453413600492593153,2021-10-27 17:29:40
1453460832252096515,2021-10-27 20:37:21
1453513349480714251,2021-10-28 00:06:02
1453406129430712328,2021-10-27 16:59:58
1453300483473424391,2021-10-27 10:00:10
1453436336006832134,2021-10-27 19:00:00
1453395258222518275,2021-10-27 16:16:46
1453234408207622145,2021-10-27 05:37:37
1453455436762558466,2021-10-27 20:15:54
1453421479782227972,2021-10-27 18:00:58
1453484895305617410,2021-10-27 22:12:58
1453507454977859590,2021-10-27 23:42:36
1453512284706279429,2021-10-28 00:01:48
1453263927475904516,2021-10-27 07:34:55
1453498715579326469,2021-10-27 23:07:53
1453220155081830404,2021-10-27 04:40:59
1453436507788808192,2021-10-27 19:00:41
1453473283760926733,2021-10-27 21:26:49
1453512290863497221,2021-10-28 00:01:49
1453560796676378629,2021-10-28 03:14:34
1453476155009355778,2021-10-27 21:38:14
1453218168433004557,2021-10-27 04:33:05
1453507576415522819,2021-10-27 23:43:05
1453440109592793099,2021-10-27 19:15:00
1453373277490065408,2021-10-27 14:49:26
1453463524013850624,2021-10-27 20:48:02
1453509132061925382,2021-10-27 23:49:16
1453485340392574993,2021-10-27 22:14:44
1453500104619536389,2021-10-27 23:13:24
1453304768085041161,2021-10-27 10:17:12
1453367915256950785,2021-10-27 14:28:07
1453414533423316994,2021-10-27 17:33:22
1453308615050289162,2021-10-27 10:32:29
1453300205273632771,2021-10-27 09:59:04
1453475287128289288,2021-10-27 21:34:47
1453273674597949441,2021-10-27 08:13:39
1453439178562146304,2021-10-27 19:11:18
1453268512940728322,2021-10-27 07:53:08
1453529501716004878,2021-10-28 01:10:13
1453356465234735106,2021-10-27 13:42:38
1453543386678505474,2021-10-28 02:05:23
1453375269880860675,2021-10-27 14:57:21
1453283623159881734,2021-10-27 08:53:11
1453376378821357572,2021-10-27 15:01:45
1453385601995075590,2021-10-27 15:38:24
1453557509701181442,2021-10-28 03:01:30
1453392816269185029,2021-10-27 16:07:04
1453436518366916609,2021-10-27 19:00:44
1453322144419622916,2021-10-27 11:26:15
1453513295781105665,2021-10-28 00:05:49
1453414881013686275,2021-10-27 17:34:45
1453529650500571142,2021-10-28 01:10:48
1453500425290727424,2021-10-27 23:14:40
1453333880979738624,2021-10-27 12:12:53
1453514202476425222,2021-10-28 00:09:25
1453526760948178944,2021-10-28 00:59:19
1453285444347650055,2021-10-27 09:00:25
1453372706301386764,2021-10-27 14:47:10
1453335051253518345,2021-10-27 12:17:32
1453217437395136515,2021-10-27 04:30:11
1453299766973054977,2021-10-27 09:57:20
1453262560992628744,2021-10-27 07:29:29
1453321978933387264,2021-10-27 11:25:35
1453422052149448707,2021-10-27 18:03:15
1453413159377715200,2021-10-27 17:27:54
1453303160924250120,2021-10-27 10:10:49
1453371771466305543,2021-10-27 14:43:27
1453516482898321415,2021-10-28 00:18:29
1453280643908087808,2021-10-27 08:41:20
1453420667119063048,2021-10-27 17:57:44
1453321640880885766,2021-10-27 11:24:15
1453510183821488130,2021-10-27 23:53:27
1453439250947530753,2021-10-27 19:11:35
1453353824249212928,2021-10-27 13:32:08
1453336220071710726,2021-10-27 12:22:11
1453234414494830604,2021-10-27 05:37:38
1453230784576430089,2021-10-27 05:23:13
1453455189319561218,2021-10-27 20:14:55
1453453867367215119,2021-10-27 20:09:40
1453561294699651074,2021-10-28 03:16:33
1453342323975331840,2021-10-27 12:46:26
1453561295630864385,2021-10-28 03:16:33
1453435598014877701,2021-10-27 18:57:04
1453420076292616196,2021-10-27 17:55:24
1453305835703128079,2021-10-27 10:21:27
1453321389134553088,2021-10-27 11:23:15
1453508262817525762,2021-10-27 23:45:49
1453413408708116486,2021-10-27 17:28:54
1453501742813900800,2021-10-27 23:19:54
1453506644394975232,2021-10-27 23:39:23
1453341786013847557,2021-10-27 12:44:18
1453357010846584837,2021-10-27 13:44:48
1453245539533864966,2021-10-27 06:21:51
1453462254381318148,2021-10-27 20:43:00
1453393661719289857,2021-10-27 16:10:26
1453527806575620097,2021-10-28 01:03:28
1453372748131090438,2021-10-27 14:47:20
1453356980597248004,2021-10-27 13:44:40
1453336170365075467,2021-10-27 12:21:59
1453385138134401029,2021-10-27 15:36:34
1453322916616048646,2021-10-27 11:29:19
1453486734449184774,2021-10-27 22:20:16
1453422481059033089,2021-10-27 18:04:57
1453406566678401041,2021-10-27 17:01:43
1453501072547487748,2021-10-27 23:17:15
1453543851524640769,2021-10-28 02:07:14
1453387112447975428,2021-10-27 15:44:24
1453438377240502277,2021-10-27 19:08:07
1453351732906319878,2021-10-27 13:23:49
1453385145407336448,2021-10-27 15:36:35
1453422246169513987,2021-10-27 18:04:01
1453217660112719879,2021-10-27 04:31:04
1453246055571730439,2021-10-27 06:23:54
1453456968929185795,2021-10-27 20:21:59
1453463721389395968,2021-10-27 20:48:49
1453341260006273025,2021-10-27 12:42:12
1453456704667062282,2021-10-27 20:20:56
1453262855625654273,2021-10-27 07:30:39
1453353936216223747,2021-10-27 13:32:35
1453394320829009921,2021-10-27 16:13:03
1453392585247150085,2021-10-27 16:06:09
1453308702606471170,2021-10-27 10:32:50
1453367628588793865,2021-10-27 14:26:59
1453525145499443205,2021-10-28 00:52:54
1453394505000894466,2021-10-27 16:13:47
1453453472737763335,2021-10-27 20:08:06
1453322005969870848,2021-10-27 11:25:42
1453507950891479045,2021-10-27 23:44:35
1453422875558416392,2021-10-27 18:06:31
1453515039831437321,2021-10-28 00:12:45
1453231377109893132,2021-10-27 05:25:34
1453352553907953674,2021-10-27 13:27:05
1453352567363170305,2021-10-27 13:27:08
1453336088010018822,2021-10-27 12:21:39
1453515604128931840,2021-10-28 00:14:59
1453217481783271427,2021-10-27 04:30:21
1453525606784593924,2021-10-28 00:54:44
1453368445265981449,2021-10-27 14:30:14
1453421890765299714,2021-10-27 18:02:36
1453557191319818248,2021-10-28 03:00:14
1453240397359091718,2021-10-27 06:01:25
1453234089352433676,2021-10-27 05:36:21
1453485036905373699,2021-10-27 22:13:31
1453498013188386819,2021-10-27 23:05:05
1453454118828265473,2021-10-27 20:10:40
1453239158420525066,2021-10-27 05:56:29
1453438911351607303,2021-10-27 19:10:14
1453241494836588544,2021-10-27 06:05:46
1453304786778996740,2021-10-27 10:17:16
1453515596805689347,2021-10-28 00:14:57
1453538303924396038,2021-10-28 01:45:11
1453507226744676354,2021-10-27 23:41:42
1453516118048575495,2021-10-28 00:17:02
1453544120547377159,2021-10-28 02:08:18
1453368730025664523,2021-10-27 14:31:22
1453455263734943746,2021-10-27 20:15:13
1453441614483898370,2021-10-27 19:20:59
1453323083968823296,2021-10-27 11:29:59
1453323044404006916,2021-10-27 11:29:49
1453512399579856900,2021-10-28 00:02:15
1453215363982839811,2021-10-27 04:21:56
1453498788065206275,2021-10-27 23:08:10
1453394496763449344,2021-10-27 16:13:45
1453230801429090312,2021-10-27 05:23:17
1453461499779878924,2021-10-27 20:40:00
1453354072241688582,2021-10-27 13:33:07
1453242456296787968,2021-10-27 06:09:36
1453454535012360194,2021-10-27 20:12:19
1453238043087867905,2021-10-27 05:52:03
1453441230902280198,2021-10-27 19:19:27
1453556094236864515,2021-10-28 02:55:53
1453333019800915981,2021-10-27 12:09:28
1453368853593952261,2021-10-27 14:31:51
1453462251696836608,2021-10-27 20:42:59
1453377792398213124,2021-10-27 15:07:22
1453376628084596736,2021-10-27 15:02:45
1453368423656968195,2021-10-27 14:30:09
1453513431361916932,2021-10-28 00:06:21
1453338932180041731,2021-10-27 12:32:57
1453299816432295937,2021-10-27 09:57:31
1453286396395982854,2021-10-27 09:04:12
1453298969287737348,2021-10-27 09:54:09
1453353142863732741,2021-10-27 13:29:25
1453302320079462415,2021-10-27 10:07:28
1453369247070097410,2021-10-27 14:33:25
1453487982615273474,2021-10-27 22:25:14
1453286227176742930,2021-10-27 09:03:31
1453306452161015809,2021-10-27 10:23:53
1453386990838239240,2021-10-27 15:43:55
1453261202755395595,2021-10-27 07:24:05
1453303848009879559,2021-10-27 10:13:33
1453270379556917249,2021-10-27 08:00:33
1453476374262419460,2021-10-27 21:39:06
1453356568406380545,2021-10-27 13:43:02
1453333176890318849,2021-10-27 12:10:05
1453285852503752715,2021-10-27 09:02:02
1453474414276669443,2021-10-27 21:31:19
1453268347374735365,2021-10-27 07:52:29
1453385374529515528,2021-10-27 15:37:30
1453310319913316356,2021-10-27 10:39:16
1453342175002042377,2021-10-27 12:45:50
1453525917700001797,2021-10-28 00:55:58
1453515461950418950,2021-10-28 00:14:25
1453413263270576129,2021-10-27 17:28:19
1453513273500966923,2021-10-28 00:05:44
1453264455844999171,2021-10-27 07:37:01
1453245133772705794,2021-10-27 06:20:14
1453335310398640131,2021-10-27 12:18:34
1453414340191789056,2021-10-27 17:32:36
1453265042145783809,2021-10-27 07:39:21
1453540551983312900,2021-10-28 01:54:07
1453412392306610178,2021-10-27 17:24:52
1453354157964816393,2021-10-27 13:33:27
1453410628949970946,2021-10-27 17:17:51
1453395770472808450,2021-10-27 16:18:49
1453486677431889932,2021-10-27 22:20:03
1453308663628763141,2021-10-27 10:32:41
1453528875070377988,2021-10-28 01:07:43
1453352411846696965,2021-10-27 13:26:31
1453407179428401157,2021-10-27 17:04:09
1453463236586655744,2021-10-27 20:46:54
1453473770312773634,2021-10-27 21:28:45
1453508426974248967,2021-10-27 23:46:28
1453373318980149249,2021-10-27 14:49:36
1453371712603631623,2021-10-27 14:43:13
1453412918482120708,2021-10-27 17:26:57
1453243122331357184,2021-10-27 06:12:14
1453369416662589444,2021-10-27 14:34:05
1453412457184174086,2021-10-27 17:25:07
1453235815316873225,2021-10-27 05:43:12
1453351805883015170,2021-10-27 13:24:07
1453375139693875200,2021-10-27 14:56:50
1453473517345951752,2021-10-27 21:27:45
1453333806648287236,2021-10-27 12:12:35
1453336740006146054,2021-10-27 12:24:15
1453393386593980419,2021-10-27 16:09:20
1453392930123681804,2021-10-27 16:07:31
1453437923676733443,2021-10-27 19:06:19
1453474142255128586,2021-10-27 21:30:14
1453404593291988996,2021-10-27 16:53:52
1453233693351366658,2021-10-27 05:34:46
1453524269036707843,2021-10-28 00:49:25
1453404169570820101,2021-10-27 16:52:11
1453412032498192385,2021-10-27 17:23:26
1453338793961000961,2021-10-27 12:32:24
1453539213442306052,2021-10-28 01:48:48
1453237943058018311,2021-10-27 05:51:40
1453435397422391297,2021-10-27 18:56:16
1453474455766900741,2021-10-27 21:31:29
1453373308800585730,2021-10-27 14:49:33
1453333319848955909,2021-10-27 12:10:39
1453512532619005952,2021-10-28 00:02:47
1453230268949618690,2021-10-27 05:21:10
1453394071423049737,2021-10-27 16:12:04
1453271827464298500,2021-10-27 08:06:18
1453386684834451456,2021-10-27 15:42:42
1453356418472583181,2021-10-27 13:42:26
1453453388637560835,2021-10-27 20:07:46
1453507772495060994,2021-10-27 23:43:52
1453433593741692942,2021-10-27 18:49:06
1453285500773601289,2021-10-27 09:00:38
1453353782633435140,2021-10-27 13:31:58
1453387953816817670,2021-10-27 15:47:45
1453422352084213762,2021-10-27 18:04:26
1453237244492451849,2021-10-27 05:48:53
1453336987109363714,2021-10-27 12:25:14
1453441394253647876,2021-10-27 19:20:06
1453395343651971078,2021-10-27 16:17:07
1453351910606610440,2021-10-27 13:24:32
1453395391588683787,2021-10-27 16:17:18
1453441175600476166,2021-10-27 19:19:14
1453299525796433925,2021-10-27 09:56:22
1453413794491863042,2021-10-27 17:30:26
1453215794226208777,2021-10-27 04:23:39
1453299189845217292,2021-10-27 09:55:02
1453353069320757249,2021-10-27 13:29:08
1453340302442438658,2021-10-27 12:38:24
1453440774666915847,2021-10-27 19:17:38
1453213254021488641,2021-10-27 04:13:33
1453433800319508485,2021-10-27 18:49:56
1453411522085011468,2021-10-27 17:21:24
1453476569117253636,2021-10-27 21:39:53
1453483853687840769,2021-10-27 22:08:49
1453507316695932935,2021-10-27 23:42:03
1453342390375301126,2021-10-27 12:46:42
1453560995486568448,2021-10-28 03:15:21
1453372648411516940,2021-10-27 14:46:56
1453261354421440520,2021-10-27 07:24:41
1453307175565135872,2021-10-27 10:26:46
1453412088743972872,2021-10-27 17:23:39
1453439112216678401,2021-10-27 19:11:02
1453216234200174592,2021-10-27 04:25:24
1453393693684154384,2021-10-27 16:10:33
1453306671095222280,2021-10-27 10:24:46
1453404234016243719,2021-10-27 16:52:26
1453308094130364419,2021-10-27 10:30:25
1453230546071457799,2021-10-27 05:22:16
1453420290344726533,2021-10-27 17:56:15
1453500008762777603,2021-10-27 23:13:01
1453453949797900290,2021-10-27 20:10:00
1453527895842906112,2021-10-28 01:03:50
1453440465424977923,2021-10-27 19:16:25
1453464003263488002,2021-10-27 20:49:57
1453486711191769091,2021-10-27 22:20:11
1453385460911263745,2021-10-27 15:37:51
1453392567652036615,2021-10-27 16:06:05
1453406918324666374,2021-10-27 17:03:06
1453358266889637891,2021-10-27 13:49:47
1453463594339799041,2021-10-27 20:48:19
1453528056371597312,2021-10-28 01:04:28
1453283450539102213,2021-10-27 08:52:29
1453367841546194944,2021-10-27 14:27:50
1453413126968201223,2021-10-27 17:27:47
1453368757024403456,2021-10-27 14:31:28
1453353951705841667,2021-10-27 13:32:38
1453284594837598216,2021-10-27 08:57:02
1453284782289395712,2021-10-27 08:57:47
1453304793515053061,2021-10-27 10:17:18
1453501989782839297,2021-10-27 23:20:53
1453386157635612687,2021-10-27 15:40:37
1453243777066405890,2021-10-27 06:14:51
1453267605926580230,2021-10-27 07:49:32
1453375181074878472,2021-10-27 14:57:00
1453436588722171915,2021-10-27 19:01:00
1453306002820960262,2021-10-27 10:22:06
1453557928401702914,2021-10-28 03:03:10
1453484966428381186,2021-10-27 22:13:15
1453454420386062337,2021-10-27 20:11:52
1453387759712882692,2021-10-27 15:46:59
1453421332926922753,2021-10-27 18:00:23
1453231097253408770,2021-10-27 05:24:27
1453263996992344069,2021-10-27 07:35:11
1453556858795409408,2021-10-28 02:58:55
1453377031903666182,2021-10-27 15:04:21
1453387213421621249,2021-10-27 15:44:48
1453412315337052166,2021-10-27 17:24:33
1453455658003533825,2021-10-27 20:16:47
1453506669237915657,2021-10-27 23:39:29
1453351570238840839,2021-10-27 13:23:10
1453538612927139841,2021-10-28 01:46:25
1453239057304129542,2021-10-27 05:56:05
1453527028582518785,2021-10-28 01:00:23
1453507830544310276,2021-10-27 23:44:06
1453454670681165824,2021-10-27 20:12:52
1453375148162224128,2021-10-27 14:56:52
1453413403008151554,2021-10-27 17:28:53
1453476199225692161,2021-10-27 21:38:24
1453499738997735428,2021-10-27 23:11:57
1453463445614047244,2021-10-27 20:47:44
1453415691911147522,2021-10-27 17:37:58
1453440772162789381,2021-10-27 19:17:38
1453557871002537985,2021-10-28 03:02:56
1453321786452480009,2021-10-27 11:24:49
1453369724503347202,2021-10-27 14:35:19
1453372975533551623,2021-10-27 14:48:14
1453356382191751176,2021-10-27 13:42:18
1453239977253515266,2021-10-27 05:59:45
1453236860101201931,2021-10-27 05:47:21
1453358024937009155,2021-10-27 13:48:49
1453529186266660869,2021-10-28 01:08:57
1453217479413489665,2021-10-27 04:30:21
1453540342154686472,2021-10-28 01:53:17
1453422122475429903,2021-10-27 18:03:31
1453516049056518147,2021-10-28 00:16:45
1453436060608966661,2021-10-27 18:58:55
1453353604669222919,2021-10-27 13:31:16
1453525715761180676,2021-10-28 00:55:10
1453375835965206529,2021-10-27 14:59:36
1453560624722505729,2021-10-28 03:13:53
1453308281741533197,2021-10-27 10:31:10
1453386932285841413,2021-10-27 15:43:41
1453441495378190338,2021-10-27 19:20:30
1453353012437655552,2021-10-27 13:28:54
1453456774456135680,2021-10-27 20:21:13
1453454383102906368,2021-10-27 20:11:43
1453525647259697159,2021-10-28 00:54:54
1453377826946789381,2021-10-27 15:07:31
1453405112240689152,2021-10-27 16:55:56
1453284427581345794,2021-10-27 08:56:22
1453453866406604801,2021-10-27 20:09:40
1453310601023852547,2021-10-27 10:40:23
1453218325845118981,2021-10-27 04:33:43
1453218329007591426,2021-10-27 04:33:43
1453387556532494338,2021-10-27 15:46:10
1453433843113857024,2021-10-27 18:50:06
1453373273480306691,2021-10-27 14:49:25
1453411749965803523,2021-10-27 17:22:18
1453283302610198540,2021-10-27 08:51:54
1453370927421460480,2021-10-27 14:40:06
1453336209812455426,2021-10-27 12:22:08
1453516630143741954,2021-10-28 00:19:04
1453525082119286784,2021-10-28 00:52:39
1453525788393984000,2021-10-28 00:55:27
1453475208208261120,2021-10-27 21:34:28
1453405658003423232,2021-10-27 16:58:06
1453483852521869312,2021-10-27 22:08:49
1453271244816662530,2021-10-27 08:03:59
1453434004682727431,2021-10-27 18:50:44
1453341995057958912,2021-10-27 12:45:08
1453488288921112579,2021-10-27 22:26:27
1453372743072813063,2021-10-27 14:47:18
1453415646079844352,2021-10-27 17:37:47
1453415401363177477,2021-10-27 17:36:49
1453264397040820226,2021-10-27 07:36:47
1453319793667362820,2021-10-27 11:16:54
1453237844370198541,2021-10-27 05:51:16
1453372249688317954,2021-10-27 14:45:21
1453412831521558529,2021-10-27 17:26:36
1453473715321131019,2021-10-27 21:28:32
1453270491716804617,2021-10-27 08:01:00
1453371979613024264,2021-10-27 14:44:16
1453300551622479884,2021-10-27 10:00:27
1453498611627659268,2021-10-27 23:07:28
1453528200387055618,2021-10-28 01:05:02
1453413447643942916,2021-10-27 17:29:03
1453385568365293574,2021-10-27 15:38:16
1453341621895016453,2021-10-27 12:43:39
1453562446115971075,2021-10-28 03:21:07
1453371036611878913,2021-10-27 14:40:32
1453440090915672078,2021-10-27 19:14:55
1453212751912964107,2021-10-27 04:11:34
1453376970922864640,2021-10-27 15:04:06
1453455056158793728,2021-10-27 20:14:23
1453463829871005697,2021-10-27 20:49:15
1453434611610968073,2021-10-27 18:53:09
1453244279338455044,2021-10-27 06:16:50
1453271186587193347,2021-10-27 08:03:46
1453392526795177990,2021-10-27 16:05:55
1453375917900787718,2021-10-27 14:59:55
1453367550218162187,2021-10-27 14:26:40
