feed_article_id,intake_date
1454964896869888000,2021-11-01 00:13:58
1454728898999160841,2021-10-31 08:36:11
1454857608599384069,2021-10-31 17:07:38
1454700119681642503,2021-10-31 06:41:50
1454911949926510594,2021-10-31 20:43:34
1454997965035036674,2021-11-01 02:25:22
1455005084392243207,2021-11-01 02:53:39
1454834371970568201,2021-10-31 15:35:18
1454781101096923140,2021-10-31 12:03:37
1454879263417589761,2021-10-31 18:33:41
1454797756359450636,2021-10-31 13:09:48
1454975712281174023,2021-11-01 00:56:56
1454880797203353601,2021-10-31 18:39:47
1454954403887190021,2021-10-31 23:32:16
1454676655499137028,2021-10-31 05:08:35
1454869824073469953,2021-10-31 17:56:10
1454962662115323914,2021-11-01 00:05:05
1454899587295100929,2021-10-31 19:54:26
1454805779861606400,2021-10-31 13:41:41
1454995726576930816,2021-11-01 02:16:28
1454720986490806272,2021-10-31 08:04:45
1454964961210478594,2021-11-01 00:14:13
1454912887365914627,2021-10-31 20:47:17
1454996377528844292,2021-11-01 02:19:03
1454866469964156928,2021-10-31 17:42:51
1454802348996546561,2021-10-31 13:28:03
1454967591668043785,2021-11-01 00:24:40
1454768734166560769,2021-10-31 11:14:29
1454735412878970885,2021-10-31 09:02:04
1454825881009102848,2021-10-31 15:01:34
1454890513723703296,2021-10-31 19:18:23
1454776674290077698,2021-10-31 11:46:02
1454901528687489032,2021-10-31 20:02:09
1454854767235137536,2021-10-31 16:56:21
1454837534089891848,2021-10-31 15:47:52
1454767560629624832,2021-10-31 11:09:49
1454770512429735937,2021-10-31 11:21:33
1454912565243363335,2021-10-31 20:46:01
1454785467443027969,2021-10-31 12:20:58
1454912006058766338,2021-10-31 20:43:47
1454788166318280705,2021-10-31 12:31:42
1454704752655147016,2021-10-31 07:00:14
1454834684064583684,2021-10-31 15:36:32
1455011732464693249,2021-11-01 03:20:04
1454804854388441092,2021-10-31 13:38:00
1454744311766007809,2021-10-31 09:37:26
1454704271644037122,2021-10-31 06:58:20
1454924122257969161,2021-10-31 21:31:56
1454723504046329859,2021-10-31 08:14:45
1454727688418209794,2021-10-31 08:31:23
1454712237101289474,2021-10-31 07:29:59
1454704832573579268,2021-10-31 07:00:33
1454923491636137986,2021-10-31 21:29:26
1454865242689839108,2021-10-31 17:37:58
1454760944668606470,2021-10-31 10:43:32
1454956495351652353,2021-10-31 23:40:34
1454759879495802881,2021-10-31 10:39:18
1454936228860764160,2021-10-31 22:20:03
1454925090714492929,2021-10-31 21:35:47
1454834449913372672,2021-10-31 15:35:37
1454667765676003329,2021-10-31 04:33:16
1454784597896609793,2021-10-31 12:17:31
1454706475230658561,2021-10-31 07:07:05
1454714288875184128,2021-10-31 07:38:08
1454853972506910721,2021-10-31 16:53:11
1454855366970331139,2021-10-31 16:58:44
1454741906626330624,2021-10-31 09:27:52
1454740140761309185,2021-10-31 09:20:51
1455004146357006339,2021-11-01 02:49:55
1454987730925019148,2021-11-01 01:44:42
1454934784342466562,2021-10-31 22:14:18
1454775641564405760,2021-10-31 11:41:56
1454670313128615939,2021-10-31 04:43:23
1454920228417253378,2021-10-31 21:16:28
1454819723590389762,2021-10-31 14:37:06
1454767758692990978,2021-10-31 11:10:36
1454755252012527617,2021-10-31 10:20:54
1454778159988191233,2021-10-31 11:51:56
1454945886216376334,2021-10-31 22:58:25
1454778657545801734,2021-10-31 11:53:55
1454921380244373507,2021-10-31 21:21:02
1454822726133223430,2021-10-31 14:49:01
1454853835143385097,2021-10-31 16:52:38
1454946094480334851,2021-10-31 22:59:15
1454891205821616128,2021-10-31 19:21:08
1454823924617916416,2021-10-31 14:53:47
1454937590700912643,2021-10-31 22:25:27
1454953922741866500,2021-10-31 23:30:21
1455009928683347973,2021-11-01 03:12:54
1455000003756261379,2021-11-01 02:33:28
1454976973306990598,2021-11-01 01:01:57
1454868269601472516,2021-10-31 17:50:00
1454910658441621504,2021-10-31 20:38:26
1454972324155957251,2021-11-01 00:43:28
1454894117272567816,2021-10-31 19:32:42
1454772657887514626,2021-10-31 11:30:04
1454692200055545858,2021-10-31 06:10:22
1454943132290895873,2021-10-31 22:47:28
1454793272820486146,2021-10-31 12:51:59
1454668375347580928,2021-10-31 04:35:41
1454881880499650564,2021-10-31 18:44:05
1454771520325226498,2021-10-31 11:25:33
1454976256663949314,2021-11-01 00:59:06
1454707774131159044,2021-10-31 07:12:15
1454816646271537156,2021-10-31 14:24:52
1454879463288737794,2021-10-31 18:34:29
1454771608338538497,2021-10-31 11:25:54
1454806648875225090,2021-10-31 13:45:08
1454879946061537283,2021-10-31 18:36:24
1454846017325748227,2021-10-31 16:21:34
1454935333154562049,2021-10-31 22:16:29
1454855220886966292,2021-10-31 16:58:09
1454788121581682700,2021-10-31 12:31:31
1454781124794855424,2021-10-31 12:03:43
1454932945907634176,2021-10-31 22:07:00
1454714690681061376,2021-10-31 07:39:44
1454787581158305801,2021-10-31 12:29:22
1454898203933896704,2021-10-31 19:48:57
1454721483440275459,2021-10-31 08:06:43
1454768745503547408,2021-10-31 11:14:31
1454773753901109248,2021-10-31 11:34:25
1454899437743001604,2021-10-31 19:53:51
1454934382574178306,2021-10-31 22:12:42
1455004751276519425,2021-11-01 02:52:20
1454710312586862596,2021-10-31 07:22:20
1454925831214702592,2021-10-31 21:38:44
1454755007400534017,2021-10-31 10:19:56
1454881826879721472,2021-10-31 18:43:52
1454816085195304969,2021-10-31 14:22:38
1454743961508081674,2021-10-31 09:36:02
1454961637706899468,2021-11-01 00:01:00
1454925684019798016,2021-10-31 21:38:08
1454833898194497543,2021-10-31 15:33:25
1454738032964382720,2021-10-31 09:12:29
1454993784320630787,2021-11-01 02:08:45
1454768491152789505,2021-10-31 11:13:31
1454962655689646089,2021-11-01 00:05:03
1454898289246044161,2021-10-31 19:49:17
1454844502888308737,2021-10-31 16:15:33
1454880085698301961,2021-10-31 18:36:57
1454947849024704515,2021-10-31 23:06:13
1454987436753395715,2021-11-01 01:43:31
1454868422521720840,2021-10-31 17:50:36
1454824535480537089,2021-10-31 14:56:13
1454911924928450560,2021-10-31 20:43:28
1454943002057605128,2021-10-31 22:46:57
1454755019065106432,2021-10-31 10:19:59
1455008855843217415,2021-11-01 03:08:38
1454785884293767180,2021-10-31 12:22:38
1454854452947689472,2021-10-31 16:55:06
1454947312321585156,2021-10-31 23:04:05
1454923687715553286,2021-10-31 21:30:12
1454693320807096322,2021-10-31 06:14:49
1454913179192999940,2021-10-31 20:48:27
1455007485039874053,2021-11-01 03:03:11
1454820970720645123,2021-10-31 14:42:03
1454816698876366862,2021-10-31 14:25:04
1454967890378215433,2021-11-01 00:25:51
1454950604367966212,2021-10-31 23:17:10
1454735778240733185,2021-10-31 09:03:31
1454758793351401473,2021-10-31 10:34:59
1454883781664464901,2021-10-31 18:51:38
1454963901720772610,2021-11-01 00:10:00
1454727747859664896,2021-10-31 08:31:37
1454953800637235200,2021-10-31 23:29:52
1454681416315379719,2021-10-31 05:27:30
1454882173526315018,2021-10-31 18:45:15
1454735912466796545,2021-10-31 09:04:03
1454918267362070529,2021-10-31 21:08:40
1454880667964219395,2021-10-31 18:39:16
1454755291422236674,2021-10-31 10:21:04
1454691255116500993,2021-10-31 06:06:36
1454972996624568321,2021-11-01 00:46:09
1454899052072427524,2021-10-31 19:52:19
1454898004507439113,2021-10-31 19:48:09
1454725343064035332,2021-10-31 08:22:03
1454843657316622336,2021-10-31 16:12:12
1454713005761916933,2021-10-31 07:33:02
1454806382423822342,2021-10-31 13:44:05
1454832380775059468,2021-10-31 15:27:23
1454777917356003328,2021-10-31 11:50:58
1454775502984687619,2021-10-31 11:41:22
1454890282017869826,2021-10-31 19:17:28
1454712242121986051,2021-10-31 07:30:00
1454678119638466562,2021-10-31 05:14:24
1454826276229840906,2021-10-31 15:03:08
1454757383469678594,2021-10-31 10:29:22
1454768695071285251,2021-10-31 11:14:19
1454771894180368388,2021-10-31 11:27:02
1454889358801072128,2021-10-31 19:13:48
1455010447661297672,2021-11-01 03:14:58
1454997397935951872,2021-11-01 02:23:06
1454818232800579584,2021-10-31 14:31:10
1454817527910084610,2021-10-31 14:28:22
1454823524879699972,2021-10-31 14:52:12
1454845209704079364,2021-10-31 16:18:22
1454893004477456392,2021-10-31 19:28:17
1454793640266567682,2021-10-31 12:53:27
1454803202159910912,2021-10-31 13:31:26
1454671824848138241,2021-10-31 04:49:24
1454773852572200961,2021-10-31 11:34:49
1454919212003102723,2021-10-31 21:12:25
1454723008887730176,2021-10-31 08:12:47
1454805262636916739,2021-10-31 13:39:38
1454857358224527366,2021-10-31 17:06:38
1454880283501776896,2021-10-31 18:37:44
1454911168644927491,2021-10-31 20:40:28
1454804173946449923,2021-10-31 13:35:18
1454833983062171652,2021-10-31 15:33:45
1454911574142038019,2021-10-31 20:42:04
1454782549419495425,2021-10-31 12:09:22
1454911529317502976,2021-10-31 20:41:54
1454784057645150208,2021-10-31 12:15:22
1454917858090229763,2021-10-31 21:07:03
1454890247553118212,2021-10-31 19:17:20
1454804596661137408,2021-10-31 13:36:59
1454898917355708417,2021-10-31 19:51:47
1454705635925311489,2021-10-31 07:03:45
1454948449045069830,2021-10-31 23:08:36
1454951178937245702,2021-10-31 23:19:27
1454949563022905345,2021-10-31 23:13:02
1454979027048058883,2021-11-01 01:10:06
1454996536169959427,2021-11-01 02:19:41
1454947145304399872,2021-10-31 23:03:25
1454710126091415553,2021-10-31 07:21:35
1454899629141622792,2021-10-31 19:54:36
1455005772988010500,2021-11-01 02:56:23
1454932041364131842,2021-10-31 22:03:24
1454694091422318593,2021-10-31 06:17:52
1454835928690659335,2021-10-31 15:41:29
1454882569271513091,2021-10-31 18:46:49
1454796256530812928,2021-10-31 13:03:51
1454843101827239936,2021-10-31 16:09:59
1454869790770745354,2021-10-31 17:56:02
1454883838098907136,2021-10-31 18:51:52
1454806642986569731,2021-10-31 13:45:07
1454870052780613642,2021-10-31 17:57:05
1454944447511375876,2021-10-31 22:52:42
1454951075778289670,2021-10-31 23:19:02
1454767915559895053,2021-10-31 11:11:14
1455005783838445571,2021-11-01 02:56:26
1454826059027959811,2021-10-31 15:02:16
1454820475339788289,2021-10-31 14:40:05
1454825717674516482,2021-10-31 15:00:55
1454892233107427328,2021-10-31 19:25:13
1454706156035772419,2021-10-31 07:05:49
1454853801937080323,2021-10-31 16:52:30
1454842611550732293,2021-10-31 16:08:02
1454818959627333635,2021-10-31 14:34:03
1454778934424444935,2021-10-31 11:55:01
1454757343535656960,2021-10-31 10:29:13
1454842008351215618,2021-10-31 16:05:39
1454756703132585991,2021-10-31 10:26:40
1454682611243266055,2021-10-31 05:32:15
1454857346002325509,2021-10-31 17:06:35
1454923036919017475,2021-10-31 21:27:37
1454977494948458496,2021-11-01 01:04:01
1454707795736076290,2021-10-31 07:12:20
1454796480523427842,2021-10-31 13:04:44
1454825241297965057,2021-10-31 14:59:01
1454728323691651073,2021-10-31 08:33:54
1454892381367463937,2021-10-31 19:25:48
1454882587080597505,2021-10-31 18:46:53
1454780124746981377,2021-10-31 11:59:44
1454771392113696768,2021-10-31 11:25:02
1454952290712899584,2021-10-31 23:23:52
1454692023261229064,2021-10-31 06:09:39
1454961618002096128,2021-11-01 00:00:56
1454739993788928003,2021-10-31 09:20:16
1454755495391203328,2021-10-31 10:21:52
1454755836321050624,2021-10-31 10:23:14
1454869306437771266,2021-10-31 17:54:07
1454714269589721092,2021-10-31 07:38:03
1454832353688395777,2021-10-31 15:27:17
1454806725127593987,2021-10-31 13:45:26
1454785743797227523,2021-10-31 12:22:04
1454890893866012673,2021-10-31 19:19:54
1454786340634218498,2021-10-31 12:24:26
1454704765544321024,2021-10-31 07:00:17
1454996416292659202,2021-11-01 02:19:12
1454768536136605696,2021-10-31 11:13:41
1454955587876364293,2021-10-31 23:36:58
1454785696800116738,2021-10-31 12:21:53
1455012936158699520,2021-11-01 03:24:51
1454864587174653958,2021-10-31 17:35:22
1454910991926317065,2021-10-31 20:39:46
1455011185611399171,2021-11-01 03:17:54
1454857418605801472,2021-10-31 17:06:53
1454948596550340611,2021-10-31 23:09:11
1454894038641950722,2021-10-31 19:32:24
1454966503074377735,2021-11-01 00:20:20
1455009468249300993,2021-11-01 03:11:04
1454856110368858125,2021-10-31 17:01:41
1454880648733339649,2021-10-31 18:39:11
1454797446886961154,2021-10-31 13:08:34
1454909604819832835,2021-10-31 20:34:15
1454891724677976064,2021-10-31 19:23:12
1454691581114699780,2021-10-31 06:07:54
1454900974569590787,2021-10-31 19:59:57
1454880099162001411,2021-10-31 18:37:00
1454892106879746050,2021-10-31 19:24:43
1454946315008421891,2021-10-31 23:00:07
1454823312945672197,2021-10-31 14:51:21
1454759313793298433,2021-10-31 10:37:03
1454934086137569284,2021-10-31 22:11:32
1454900492002381830,2021-10-31 19:58:02
1454999002693394439,2021-11-01 02:29:29
1454946551504113669,2021-10-31 23:01:04
1454945602060623872,2021-10-31 22:57:17
1454726036302798854,2021-10-31 08:24:49
1454769793962237952,2021-10-31 11:18:41
1455006444592504836,2021-11-01 02:59:03
1454935183203962883,2021-10-31 22:15:53
1454819678149349376,2021-10-31 14:36:55
1454802138073157638,2021-10-31 13:27:13
1454898309965959174,2021-10-31 19:49:22
1454845076027367425,2021-10-31 16:17:50
1454768104207224834,2021-10-31 11:11:58
1454932198247837697,2021-10-31 22:04:02
1454836868990656514,2021-10-31 15:45:13
1454797563736035331,2021-10-31 13:09:02
1455012437040664585,2021-11-01 03:22:52
1454918850961682433,2021-10-31 21:10:59
1454779967393337365,2021-10-31 11:59:07
1454845243363373062,2021-10-31 16:18:30
1454994838571585538,2021-11-01 02:12:56
1454773461730144256,2021-10-31 11:33:16
1454755412402585608,2021-10-31 10:21:33
1455002127487553539,2021-11-01 02:41:54
1454759869207220224,2021-10-31 10:39:15
1454973145224400900,2021-11-01 00:46:44
1455001696095059973,2021-11-01 02:40:11
1454893700010676224,2021-10-31 19:31:03
1454698661246652421,2021-10-31 06:36:02
1454670040104538114,2021-10-31 04:42:18
1454857609530511366,2021-10-31 17:07:38
1454935326267432969,2021-10-31 22:16:27
1454708831100063750,2021-10-31 07:16:27
1454805893091139584,2021-10-31 13:42:08
1454998376819331076,2021-11-01 02:27:00
1454916933250334720,2021-10-31 21:03:22
1454834971256967175,2021-10-31 15:37:41
1454787964114964481,2021-10-31 12:30:53
1454842778991669248,2021-10-31 16:08:42
1454911388577501184,2021-10-31 20:41:20
1455010085554597893,2021-11-01 03:13:31
1454918808129310721,2021-10-31 21:10:49
1454792469195935745,2021-10-31 12:48:48
1454710620683599891,2021-10-31 07:23:33
1454807185586671620,2021-10-31 13:47:16
1454710203526569988,2021-10-31 07:21:54
1454783003771785219,2021-10-31 12:11:11
1454925546559844352,2021-10-31 21:37:36
1454916473193996289,2021-10-31 21:01:32
1454740986345758724,2021-10-31 09:24:13
1454989513927823364,2021-11-01 01:51:47
1454962337350184964,2021-11-01 00:03:47
1454880697550839812,2021-10-31 18:39:23
1454901360416145410,2021-10-31 20:01:29
1454961032326230018,2021-10-31 23:58:36
1454947672905773059,2021-10-31 23:05:31
1454780505874911233,2021-10-31 12:01:15
1454899952744910854,2021-10-31 19:55:54
1454865483962982404,2021-10-31 17:38:56
1454844564196446217,2021-10-31 16:15:48
1454835496354525187,2021-10-31 15:39:46
1454995356861698053,2021-11-01 02:15:00
1454675834560606208,2021-10-31 05:05:20
1454935685043867658,2021-10-31 22:17:53
1454901744400420866,2021-10-31 20:03:01
1454995628468187146,2021-11-01 02:16:04
1454674932785246216,2021-10-31 05:01:45
1454771444907450368,2021-10-31 11:25:15
1454776173083365377,2021-10-31 11:44:02
1454745277202567168,2021-10-31 09:41:16
1454676435579416576,2021-10-31 05:07:43
1454680445262594048,2021-10-31 05:23:39
1454950071712325633,2021-10-31 23:15:03
1455008953029517314,2021-11-01 03:09:01
1454944372466888706,2021-10-31 22:52:24
1454758672387694594,2021-10-31 10:34:30
1454679275278409729,2021-10-31 05:19:00
1454806078013722626,2021-10-31 13:42:52
1454844387859517445,2021-10-31 16:15:06
1454869794637991945,2021-10-31 17:56:03
1454780793436397568,2021-10-31 12:02:24
1454891004524318725,2021-10-31 19:20:20
1455007286733180932,2021-11-01 03:02:24
1454725369806954496,2021-10-31 08:22:10
1454739845742403598,2021-10-31 09:19:41
1454758974998421506,2021-10-31 10:35:42
1454818476229644291,2021-10-31 14:32:08
1454971869975695364,2021-11-01 00:41:40
1454758146644201472,2021-10-31 10:32:24
1454976331721101315,2021-11-01 00:59:24
1454901195898867715,2021-10-31 20:00:50
1454865422126288898,2021-10-31 17:38:41
1455012430770282496,2021-11-01 03:22:50
1454947798982569996,2021-10-31 23:06:01
1454725774028771330,2021-10-31 08:23:46
1454802416210227201,2021-10-31 13:28:19
1454933739532951557,2021-10-31 22:10:09
1454923745018138626,2021-10-31 21:30:26
1454820823898808323,2021-10-31 14:41:28
1454714531100332032,2021-10-31 07:39:06
1454698696097021952,2021-10-31 06:36:10
1454880799912759303,2021-10-31 18:39:47
1454737636417957891,2021-10-31 09:10:54
1454854489819607040,2021-10-31 16:55:14
1454845975420407811,2021-10-31 16:21:24
1454833865026113544,2021-10-31 15:33:17
1454998354350456840,2021-11-01 02:26:54
1454920458785247238,2021-10-31 21:17:23
1454673870355582978,2021-10-31 04:57:31
1454949311167434756,2021-10-31 23:12:02
1454947296400056325,2021-10-31 23:04:01
1454910882069286916,2021-10-31 20:39:19
1454724005026426884,2021-10-31 08:16:44
1454937905172987906,2021-10-31 22:26:42
1454679642732859395,2021-10-31 05:20:28
1454702338996899843,2021-10-31 06:50:39
1454746212222087169,2021-10-31 09:44:59
1454988711498768390,2021-11-01 01:48:35
1454992955882803205,2021-11-01 02:05:27
1454955527306420225,2021-10-31 23:36:44
1454988727420289031,2021-11-01 01:48:39
1455009861419163649,2021-11-01 03:12:38
1454914305871253508,2021-10-31 20:52:56
1454728354452492296,2021-10-31 08:34:01
1454797973783732224,2021-10-31 13:10:40
1454759483939377153,2021-10-31 10:37:43
1454923728693993476,2021-10-31 21:30:22
1454997015209857025,2021-11-01 02:21:35
1454951006542856196,2021-10-31 23:18:46
1454676570916868100,2021-10-31 05:08:15
1454889605505945605,2021-10-31 19:14:47
1454921470912524294,2021-10-31 21:21:24
1454802290712403978,2021-10-31 13:27:49
1455010091778854925,2021-11-01 03:13:33
1454921404642516995,2021-10-31 21:21:08
1454963518902521861,2021-11-01 00:08:29
1454995172731805703,2021-11-01 02:14:16
1454900303883640835,2021-10-31 19:57:17
1454955387053035522,2021-10-31 23:36:10
1454881919045361667,2021-10-31 18:44:14
1454769221674569735,2021-10-31 11:16:25
1454670293327171584,2021-10-31 04:43:19
1454784884518662151,2021-10-31 12:18:39
1454961125234290693,2021-10-31 23:58:58
1454953844589400066,2021-10-31 23:30:02
1454971141106266114,2021-11-01 00:38:46
1454819418798653443,2021-10-31 14:35:53
1455008328363372549,2021-11-01 03:06:32
1454668178575953921,2021-10-31 04:34:54
1455002216541011970,2021-11-01 02:42:15
1454962041781882883,2021-11-01 00:02:37
1454996177691332608,2021-11-01 02:18:15
1454943159528611845,2021-10-31 22:47:35
1454880134557806593,2021-10-31 18:37:09
